SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MATCHUP,WL,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS
22022,0022200740,2023-01-27,1610612744,GSW,203110,Draymond Green,GSW vs. TOR,W,33,5,7,7,2,4,0,1,1,2,0,7,0,0,2,1,4
22022,0022200740,2023-01-27,1610612744,GSW,1626172,Kevon Looney,GSW vs. TOR,W,24,12,8,3,6,7,0,0,0,2,1,7,0,0,0,6,12
22022,0022200740,2023-01-27,1610612744,GSW,1629673,Jordan Poole,GSW vs. TOR,W,24,9,2,2,4,8,1,3,0,0,0,2,0,0,3,4,-13
22022,0022200740,2023-01-27,1610612744,GSW,1630228,Jonathan Kuminga,GSW vs. TOR,W,23,15,0,2,5,7,4,6,1,2,0,0,0,1,2,3,9
22022,0022200740,2023-01-27,1610612744,GSW,1630237,Anthony Lamb,GSW vs. TOR,W,11,2,2,3,1,4,0,3,0,0,0,2,0,0,0,0,6
22022,0022200738,2023-01-27,1610612748,MIA,202710,Jimmy Butler III,MIA vs. ORL,W,33,29,6,6,10,17,0,2,9,12,1,5,2,0,0,1,9
22022,0022200738,2023-01-27,1610612748,MIA,1629622,Max Strus,MIA vs. ORL,W,30,17,1,2,5,8,5,7,2,2,0,1,1,0,2,3,-5
22022,0022200736,2023-01-27,1610612749,MIL,201950,Jrue Holiday,MIL @ IND,W,35,20,9,9,7,16,1,5,5,6,3,6,1,0,6,0,-5
22022,0022200736,2023-01-27,1610612749,MIL,202083,Wesley Matthews,MIL @ IND,W,20,3,4,0,1,4,1,3,0,0,3,1,1,0,1,1,2
22022,0022200738,2023-01-27,1610612753,ORL,203914,Gary Harris,ORL @ MIA,L,28,8,2,1,3,6,2,5,0,0,0,2,1,0,0,2,-11
22022,0022200737,2023-01-27,1610612763,MEM,1628415,Dillon Brooks,MEM @ MIN,L,37,17,4,1,7,17,2,10,1,2,0,4,1,0,1,2,-8
22022,0022200737,2023-01-27,1610612763,MEM,1630214,Xavier Tillman,MEM @ MIN,L,16,5,8,3,2,2,0,0,1,1,6,2,3,0,0,1,-6
22022,0022200737,2023-01-27,1610612763,MEM,1630533,Ziaire Williams,MEM @ MIN,L,26,7,2,0,3,5,1,2,0,0,0,2,2,0,3,0,-7
22022,0022200739,2023-01-27,1610612739,CLE,1627747,Caris LeVert,CLE @ OKC,L,38,2,3,9,1,12,0,6,0,0,1,2,0,0,1,3,-12
22022,0022200739,2023-01-27,1610612739,CLE,1628386,Jarrett Allen,CLE @ OKC,L,36,13,9,0,6,8,0,0,1,2,5,4,0,1,0,1,-10
22022,0022200739,2023-01-27,1610612739,CLE,1629731,Dean Wade,CLE @ OKC,L,26,5,4,2,2,5,1,4,0,0,0,4,1,0,1,3,-12
22022,0022200739,2023-01-27,1610612739,CLE,1630596,Evan Mobley,CLE @ OKC,L,38,23,11,1,9,18,2,2,3,4,2,9,0,2,4,5,-3
22022,0022200738,2023-01-27,1610612748,MIA,1628389,Bam Adebayo,MIA vs. ORL,W,37,20,6,7,7,14,0,0,6,7,0,6,1,1,2,5,4
22022,0022200738,2023-01-27,1610612748,MIA,1629639,Tyler Herro,MIA vs. ORL,W,30,10,6,3,4,12,0,3,2,2,1,5,1,0,2,0,13
22022,0022200736,2023-01-27,1610612749,MIL,203114,Khris Middleton,MIL @ IND,W,15,17,4,4,7,13,0,4,3,3,0,4,2,0,2,0,21
22022,0022200736,2023-01-27,1610612749,MIL,203507,Giannis Antetokounmpo,MIL @ IND,W,34,41,12,6,16,29,2,7,7,18,5,7,1,1,2,3,2
22022,0022200736,2023-01-27,1610612749,MIL,1626192,Pat Connaughton,MIL @ IND,W,33,14,8,1,5,9,4,6,0,0,0,8,3,0,1,1,0
22022,0022200737,2023-01-27,1610612750,MIN,203937,Kyle Anderson,MIN vs. MEM,W,27,23,3,6,9,16,4,7,1,1,1,2,2,1,1,5,4
22022,0022200737,2023-01-27,1610612750,MIN,1626156,D'Angelo Russell,MIN vs. MEM,W,37,19,8,7,7,17,3,10,2,2,1,7,3,0,6,1,12
22022,0022200738,2023-01-27,1610612753,ORL,1630175,Cole Anthony,ORL @ MIA,L,28,19,7,1,5,9,4,7,5,6,0,7,0,0,3,1,7
22022,0022200738,2023-01-27,1610612753,ORL,1631094,Paolo Banchero,ORL @ MIA,L,36,19,5,1,4,14,1,6,10,13,0,5,1,0,5,3,-18
22022,0022200736,2023-01-27,1610612754,IND,1627741,Buddy Hield,IND vs. MIL,L,36,22,5,2,8,13,5,9,1,2,0,5,3,0,1,4,1
22022,0022200736,2023-01-27,1610612754,IND,1629614,Andrew Nembhard,IND vs. MIL,L,20,9,0,4,4,9,0,1,1,2,0,0,1,0,4,0,-24
22022,0022200736,2023-01-27,1610612754,IND,1630174,Aaron Nesmith,IND vs. MIL,L,27,10,3,0,3,6,2,4,2,2,0,3,1,0,1,5,-13
22022,0022200736,2023-01-27,1610612754,IND,1630537,Chris Duarte,IND vs. MIL,L,34,17,4,6,7,11,2,5,1,1,1,3,1,0,0,1,10
22022,0022200736,2023-01-27,1610612754,IND,1630678,Terry Taylor,IND vs. MIL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
22022,0022200740,2023-01-27,1610612761,TOR,1627823,Juancho Hernangomez,TOR @ GSW,L,11,0,3,0,0,1,0,0,0,0,0,3,0,0,0,2,2
22022,0022200740,2023-01-27,1610612761,TOR,1627832,Fred VanVleet,TOR @ GSW,L,40,28,4,10,11,20,5,10,1,1,0,4,1,1,5,4,-10
22022,0022200740,2023-01-27,1610612761,TOR,1630173,Precious Achiuwa,TOR @ GSW,L,36,17,11,2,8,12,0,2,1,3,5,6,1,0,2,2,-8
22022,0022200739,2023-01-27,1610612739,CLE,1630205,Lamar Stevens,CLE @ OKC,L,15,8,1,0,4,7,0,1,0,0,0,1,1,0,0,3,0
22022,0022200740,2023-01-27,1610612744,GSW,203210,JaMychal Green,GSW vs. TOR,W,16,10,6,0,3,5,1,3,3,3,2,4,0,0,0,1,-1
22022,0022200740,2023-01-27,1610612744,GSW,1628978,Donte DiVincenzo,GSW vs. TOR,W,33,12,3,11,5,10,2,5,0,0,1,2,2,0,1,1,24
22022,0022200738,2023-01-27,1610612748,MIA,1628997,Caleb Martin,MIA vs. ORL,W,27,13,7,2,6,9,0,3,1,1,1,6,1,1,0,3,13
22022,0022200737,2023-01-27,1610612750,MIN,1629669,Jaylen Nowell,MIN vs. MEM,W,20,8,2,3,3,6,0,2,2,2,0,2,2,0,5,0,4
22022,0022200745,2023-01-28,1610612737,ATL,203992,Bogdan Bogdanović,ATL vs. LAC,L,24,9,0,3,4,8,1,4,0,0,0,0,1,0,1,1,-1
22022,0022200749,2023-01-28,1610612738,BOS,1627759,Jaylen Brown,BOS vs. LAL,W,39,37,9,3,13,23,2,9,9,11,1,8,1,1,3,5,1
22022,0022200749,2023-01-28,1610612738,BOS,1628436,Luke Kornet,BOS vs. LAL,W,16,2,2,2,0,0,0,0,2,2,1,1,1,2,0,2,8
22022,0022200749,2023-01-28,1610612738,BOS,1630573,Sam Hauser,BOS vs. LAL,W,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
22022,0022200747,2023-01-28,1610612740,NOP,1630230,Naji Marshall,NOP vs. WAS,L,18,8,5,3,4,8,0,1,0,0,1,4,2,0,1,2,-7
22022,0022200747,2023-01-28,1610612740,NOP,1630529,Herbert Jones,NOP vs. WAS,L,31,8,4,1,3,5,0,1,2,2,0,4,0,1,0,3,-6
22022,0022200747,2023-01-28,1610612740,NOP,1630530,Trey Murphy III,NOP vs. WAS,L,27,10,2,0,4,11,1,5,1,1,0,2,1,2,0,0,-5
22022,0022200744,2023-01-28,1610612741,CHI,201609,Goran Dragic,CHI @ ORL,W,13,7,4,5,2,5,2,5,1,2,0,4,0,0,1,2,-6
22022,0022200744,2023-01-28,1610612741,CHI,1627884,Derrick Jones Jr.,CHI @ ORL,W,15,5,1,1,2,3,1,2,0,0,0,1,1,0,0,2,3
22022,0022200744,2023-01-28,1610612741,CHI,1629632,Coby White,CHI @ ORL,W,19,0,3,3,0,5,0,3,0,0,0,3,1,0,2,0,-4
22022,0022200750,2023-01-28,1610612742,DAL,203915,Spencer Dinwiddie,DAL @ UTA,L,42,35,4,8,11,23,6,11,7,10,0,4,1,1,3,1,-7
22022,0022200750,2023-01-28,1610612742,DAL,1628373,Frank Ntilikina,DAL @ UTA,L,12,6,2,1,2,5,0,1,2,3,0,2,0,0,2,1,-7
22022,0022200750,2023-01-28,1610612742,DAL,1629033,Theo Pinson,DAL @ UTA,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22022,0022200741,2023-01-28,1610612743,DEN,203932,Aaron Gordon,DEN @ PHI,L,29,18,5,3,8,10,0,1,2,4,1,4,0,0,0,1,5
22022,0022200741,2023-01-28,1610612743,DEN,1627750,Jamal Murray,DEN @ PHI,L,39,22,4,6,7,16,2,7,6,7,1,3,1,0,4,3,-14
22022,0022200741,2023-01-28,1610612743,DEN,1629008,Michael Porter Jr.,DEN @ PHI,L,29,20,6,0,7,11,5,9,1,1,0,6,0,0,0,2,8
22022,0022200743,2023-01-28,1610612745,HOU,1630227,Daishen Nix,HOU @ DET,W,27,9,0,4,2,6,2,4,3,4,0,0,1,0,3,3,2
22022,0022200743,2023-01-28,1610612745,HOU,1630256,Jae'Sean Tate,HOU @ DET,W,20,13,3,2,6,10,0,0,1,1,3,0,0,0,3,4,6
22022,0022200745,2023-01-28,1610612746,LAC,202695,Kawhi Leonard,LAC @ ATL,W,39,32,8,4,12,20,5,10,3,3,1,7,1,1,2,1,3
22022,0022200745,2023-01-28,1610612746,LAC,1627826,Ivica Zubac,LAC @ ATL,W,37,18,6,3,6,9,0,0,6,6,2,4,1,2,0,4,10
22022,0022200745,2023-01-28,1610612746,LAC,1631217,Moussa Diabaté,LAC @ ATL,W,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
22022,0022200749,2023-01-28,1610612747,LAL,201976,Patrick Beverley,LAL @ BOS,L,36,15,5,5,5,10,4,7,1,2,1,4,2,0,0,4,1
22022,0022200746,2023-01-28,1610612750,MIN,1630183,Jaden McDaniels,MIN vs. SAC,W,35,15,8,2,6,12,3,7,0,0,2,6,0,0,4,5,14
22022,0022200746,2023-01-28,1610612750,MIN,1631111,Wendell Moore Jr.,MIN vs. SAC,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22022,0022200742,2023-01-28,1610612751,BKN,1629651,Nic Claxton,BKN vs. NYK,W,35,13,12,6,6,6,0,0,1,4,2,10,0,3,0,2,7
22022,0022200744,2023-01-28,1610612753,ORL,203914,Gary Harris,ORL vs. CHI,L,20,7,0,0,3,4,1,2,0,0,0,0,1,0,0,0,-17
22022,0022200744,2023-01-28,1610612753,ORL,1628365,Markelle Fultz,ORL vs. CHI,L,22,7,1,3,3,7,0,0,1,2,0,1,0,0,2,3,-18
22022,0022200744,2023-01-28,1610612753,ORL,1628371,Jonathan Isaac,ORL vs. CHI,L,9,5,4,0,2,7,1,4,0,0,1,3,1,0,0,1,-1
22022,0022200744,2023-01-28,1610612753,ORL,1628976,Wendell Carter Jr.,ORL vs. CHI,L,25,11,5,2,4,8,0,2,3,5,1,4,0,0,2,2,-21
22022,0022200741,2023-01-28,1610612755,PHI,1629680,Matisse Thybulle,PHI vs. DEN,W,12,2,2,0,1,2,0,0,0,0,2,0,3,0,0,0,10
22022,0022200751,2023-01-28,1610612757,POR,1629234,Drew Eubanks,POR vs. TOR,L,22,7,3,1,3,6,0,0,1,2,1,2,1,2,2,3,-14
22022,0022200751,2023-01-28,1610612757,POR,1630570,Trendon Watford,POR vs. TOR,L,26,6,3,2,3,4,0,0,0,0,0,3,0,0,0,2,-4
22022,0022200746,2023-01-28,1610612758,SAC,1626158,Richaun Holmes,SAC @ MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22022,0022200746,2023-01-28,1610612758,SAC,1627734,Domantas Sabonis,SAC @ MIN,L,39,23,10,5,9,13,0,1,5,8,4,6,0,0,3,4,-5
22022,0022200748,2023-01-28,1610612759,SAS,1628966,Keita Bates-Diop,SAS vs. PHX,L,32,14,4,4,5,8,1,2,3,3,1,3,0,0,1,0,3
22022,0022200748,2023-01-28,1610612759,SAS,1631104,Blake Wesley,SAS vs. PHX,L,4,0,2,0,0,2,0,0,0,0,1,1,0,0,1,1,-5
22022,0022200750,2023-01-28,1610612762,UTA,1629012,Collin Sexton,UTA vs. DAL,W,19,12,2,1,3,7,2,4,4,4,1,1,1,0,1,2,-10
22022,0022200750,2023-01-28,1610612762,UTA,1631117,Walker Kessler,UTA vs. DAL,W,25,14,11,2,6,7,0,0,2,4,2,9,0,5,0,1,9
22022,0022200747,2023-01-28,1610612764,WAS,1629655,Daniel Gafford,WAS @ NOP,W,29,21,12,2,8,11,0,0,5,8,5,7,1,5,2,2,6
22022,0022200743,2023-01-28,1610612765,DET,1630180,Saddiq Bey,DET vs. HOU,L,27,10,6,2,4,11,1,7,1,1,0,6,0,0,1,2,-10
22022,0022200745,2023-01-28,1610612737,ATL,1628381,John Collins,ATL vs. LAC,L,34,16,5,0,7,13,1,3,1,2,1,4,1,0,0,3,-9
22022,0022200749,2023-01-28,1610612738,BOS,1628401,Derrick White,BOS vs. LAL,W,36,14,5,2,5,8,2,5,2,2,1,4,0,1,0,0,-7
22022,0022200749,2023-01-28,1610612738,BOS,1630202,Payton Pritchard,BOS vs. LAL,W,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4
22022,0022200747,2023-01-28,1610612740,NOP,1626195,Willy Hernangomez,NOP vs. WAS,L,20,5,7,0,2,6,0,0,1,2,1,6,1,3,0,2,-11
22022,0022200744,2023-01-28,1610612741,CHI,201942,DeMar DeRozan,CHI @ ORL,W,38,32,2,8,11,14,5,5,5,6,0,2,0,1,3,4,17
22022,0022200750,2023-01-28,1610612742,DAL,203501,Tim Hardaway Jr.,DAL @ UTA,L,31,10,4,2,4,12,1,7,1,2,1,3,2,0,0,1,-3
22022,0022200743,2023-01-28,1610612745,HOU,1630231,KJ Martin,HOU @ DET,W,27,15,13,1,7,11,0,1,1,2,3,10,0,1,1,3,0
22022,0022200743,2023-01-28,1610612745,HOU,1630586,Usman Garuba,HOU @ DET,W,19,8,6,1,3,3,2,2,0,0,1,5,0,0,0,1,9
22022,0022200745,2023-01-28,1610612746,LAC,201587,Nicolas Batum,LAC @ ATL,W,21,8,2,1,2,3,2,3,2,2,0,2,0,0,2,1,3
22022,0022200745,2023-01-28,1610612746,LAC,1626181,Norman Powell,LAC @ ATL,W,24,10,4,2,4,11,2,6,0,1,1,3,0,0,4,1,-8
22022,0022200745,2023-01-28,1610612746,LAC,1629611,Terance Mann,LAC @ ATL,W,35,2,7,6,1,3,0,1,0,0,1,6,0,2,1,2,6
22022,0022200749,2023-01-28,1610612747,LAL,2544,LeBron James,LAL @ BOS,L,44,41,9,8,15,30,6,12,5,6,1,8,0,0,2,2,2
22022,0022200746,2023-01-28,1610612750,MIN,203085,Austin Rivers,MIN vs. SAC,W,23,2,0,1,1,3,0,2,0,0,0,0,1,0,1,2,-11
22022,0022200746,2023-01-28,1610612750,MIN,1629669,Jaylen Nowell,MIN vs. SAC,W,18,4,4,4,2,8,0,4,0,0,1,3,0,0,0,2,1
22022,0022200746,2023-01-28,1610612750,MIN,1629675,Naz Reid,MIN vs. SAC,W,13,14,2,0,6,9,1,4,1,1,0,2,0,0,1,4,-8
22022,0022200746,2023-01-28,1610612750,MIN,1630162,Anthony Edwards,MIN vs. SAC,W,38,34,10,6,14,21,5,7,1,2,2,8,2,1,6,2,16
22022,0022200746,2023-01-28,1610612750,MIN,1630233,Nathan Knight,MIN vs. SAC,W,8,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,-6
22022,0022200742,2023-01-28,1610612751,BKN,201988,Patty Mills,BKN vs. NYK,W,11,7,1,2,3,7,1,5,0,0,0,1,0,0,0,0,7
22022,0022200742,2023-01-28,1610612751,BKN,203925,Joe Harris,BKN vs. NYK,W,31,16,2,2,6,9,4,7,0,0,0,2,0,0,0,3,18
22022,0022200742,2023-01-28,1610612751,BKN,1630549,Day'Ron Sharpe,BKN vs. NYK,W,14,6,3,1,3,6,0,0,0,0,3,0,0,0,1,1,-2
22022,0022200742,2023-01-28,1610612751,BKN,1630560,Cam Thomas,BKN vs. NYK,W,13,5,1,1,2,5,1,1,0,0,0,1,2,0,1,0,7
22022,0022200742,2023-01-28,1610612752,NYK,1629628,RJ Barrett,NYK @ BKN,L,31,24,6,2,9,16,3,5,3,4,1,5,0,1,1,1,-19
22022,0022200744,2023-01-28,1610612753,ORL,1630532,Franz Wagner,ORL vs. CHI,L,23,7,2,4,3,8,0,2,1,1,0,2,0,0,1,0,-14
22022,0022200744,2023-01-28,1610612753,ORL,1631094,Paolo Banchero,ORL vs. CHI,L,25,9,7,3,3,14,0,4,3,4,2,5,1,0,1,2,-19
22022,0022200748,2023-01-28,1610612756,PHX,1629661,Cameron Johnson,PHX @ SAS,W,32,15,4,2,5,12,3,7,2,2,1,3,0,0,1,3,5
22022,0022200746,2023-01-28,1610612758,SAC,1628368,De'Aaron Fox,SAC @ MIN,L,35,29,3,6,10,24,1,7,8,10,0,3,2,0,0,5,-7
22022,0022200751,2023-01-28,1610612761,TOR,201152,Thaddeus Young,TOR @ POR,W,9,7,1,1,3,4,0,0,1,1,1,0,0,1,0,2,-1
22022,0022200751,2023-01-28,1610612761,TOR,1630173,Precious Achiuwa,TOR @ POR,W,33,27,13,0,11,16,1,2,4,4,3,10,2,1,2,3,27
22022,0022200751,2023-01-28,1610612761,TOR,1630201,Malachi Flynn,TOR @ POR,W,10,0,2,0,0,3,0,2,0,0,1,1,0,0,0,1,1
22022,0022200751,2023-01-28,1610612761,TOR,1631132,Christian Koloko,TOR @ POR,W,2,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1
22022,0022200751,2023-01-28,1610612761,TOR,1631199,Ron Harper Jr.,TOR @ POR,W,2,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1
22022,0022200750,2023-01-28,1610612762,UTA,1628374,Lauri Markkanen,UTA vs. DAL,W,36,29,5,0,11,20,4,8,3,4,0,5,1,1,1,2,7
22022,0022200747,2023-01-28,1610612764,WAS,1628398,Kyle Kuzma,WAS @ NOP,W,38,10,9,5,4,13,2,9,0,0,0,9,1,1,2,2,4
22022,0022200743,2023-01-28,1610612765,DET,1628995,Kevin Knox II,DET vs. HOU,L,7,6,4,0,2,2,2,2,0,0,0,4,0,0,1,0,-5
22022,0022200743,2023-01-28,1610612765,DET,1630191,Isaiah Stewart,DET vs. HOU,L,24,6,6,3,3,6,0,1,0,0,3,3,0,1,1,2,0
22022,0022200745,2023-01-28,1610612737,ATL,1630552,Jalen Johnson,ATL vs. LAC,L,7,2,1,0,1,2,0,1,0,0,0,1,0,0,1,0,1
22022,0022200747,2023-01-28,1610612740,NOP,202685,Jonas Valančiūnas,NOP vs. WAS,L,9,0,3,0,0,3,0,2,0,0,0,3,0,0,2,3,1
22022,0022200747,2023-01-28,1610612740,NOP,1630631,Jose Alvarado,NOP vs. WAS,L,25,9,2,4,2,6,1,2,4,4,0,2,2,0,0,5,-8
22022,0022200744,2023-01-28,1610612741,CHI,203897,Zach LaVine,CHI @ ORL,W,37,32,3,2,11,18,3,7,7,7,0,3,0,0,1,1,24
22022,0022200750,2023-01-28,1610612742,DAL,202722,Davis Bertans,DAL @ UTA,L,14,3,1,1,1,5,1,5,0,0,0,1,0,0,1,1,-3
22022,0022200750,2023-01-28,1610612742,DAL,1630182,Josh Green,DAL @ UTA,L,38,11,3,5,4,12,1,6,2,2,1,2,0,0,3,4,-7
22022,0022200750,2023-01-28,1610612742,DAL,1630593,McKinley Wright IV,DAL @ UTA,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22022,0022200741,2023-01-28,1610612743,DEN,203999,Nikola Jokić,DEN @ PHI,L,38,24,8,9,8,12,2,2,6,6,1,7,0,2,7,2,-1
22022,0022200741,2023-01-28,1610612743,DEN,1628971,Bruce Brown,DEN @ PHI,L,22,7,4,3,3,8,1,3,0,0,1,3,0,1,2,2,-9
22022,0022200743,2023-01-28,1610612745,HOU,1631102,TyTy Washington Jr.,HOU @ DET,W,4,2,0,0,1,2,0,1,0,0,0,0,0,0,1,1,-3
22022,0022200749,2023-01-28,1610612747,LAL,201566,Russell Westbrook,LAL @ BOS,L,25,12,4,7,4,14,0,3,4,5,2,2,1,0,5,4,-10
22022,0022200742,2023-01-28,1610612751,BKN,203552,Seth Curry,BKN vs. NYK,W,33,14,1,3,5,9,2,3,2,2,1,0,0,0,0,2,-6
22022,0022200742,2023-01-28,1610612751,BKN,1628410,Edmond Sumner,BKN vs. NYK,W,10,6,2,2,2,4,2,2,0,0,0,2,0,0,2,3,-6
22022,0022200742,2023-01-28,1610612751,BKN,1629139,Yuta Watanabe,BKN vs. NYK,W,17,9,2,2,3,4,3,3,0,0,0,2,0,0,0,0,3
22022,0022200742,2023-01-28,1610612752,NYK,1629656,Quentin Grimes,NYK @ BKN,L,38,10,4,0,4,11,2,7,0,0,2,2,0,0,1,1,4
22022,0022200741,2023-01-28,1610612755,PHI,202699,Tobias Harris,PHI vs. DEN,W,32,14,6,2,6,10,2,4,0,0,0,6,1,0,1,2,3
22022,0022200741,2023-01-28,1610612755,PHI,1626149,Montrezl Harrell,PHI vs. DEN,W,10,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,-7
22022,0022200741,2023-01-28,1610612755,PHI,1629003,Shake Milton,PHI vs. DEN,W,15,2,2,2,1,3,0,0,0,0,1,1,0,0,0,0,5
22022,0022200748,2023-01-28,1610612756,PHX,101108,Chris Paul,PHX @ SAS,W,39,31,7,11,12,20,1,4,6,6,0,7,1,2,1,1,14
22022,0022200748,2023-01-28,1610612756,PHX,1628969,Mikal Bridges,PHX @ SAS,W,41,25,1,4,10,18,1,4,4,5,1,0,1,1,0,3,6
22022,0022200748,2023-01-28,1610612756,PHX,1629028,Deandre Ayton,PHX @ SAS,W,37,23,8,3,11,20,0,0,1,2,1,7,1,0,2,3,2
22022,0022200751,2023-01-28,1610612757,POR,203081,Damian Lillard,POR vs. TOR,L,37,30,4,3,10,20,2,9,8,9,1,3,0,0,4,4,-24
22022,0022200751,2023-01-28,1610612757,POR,203924,Jerami Grant,POR vs. TOR,L,41,26,8,3,9,19,1,4,7,9,0,8,1,2,1,2,-22
22022,0022200751,2023-01-28,1610612757,POR,1630553,Keon Johnson,POR vs. TOR,L,2,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,-1
22022,0022200746,2023-01-28,1610612758,SAC,203084,Harrison Barnes,SAC @ MIN,L,37,13,3,1,1,7,1,4,10,11,1,2,1,0,2,1,-3
22022,0022200746,2023-01-28,1610612758,SAC,1626168,Trey Lyles,SAC @ MIN,L,12,2,2,0,0,2,0,2,2,2,0,2,1,0,0,1,-5
22022,0022200746,2023-01-28,1610612758,SAC,1630558,Davion Mitchell,SAC @ MIN,L,18,4,3,5,2,3,0,0,0,0,0,3,1,0,0,0,0
22022,0022200748,2023-01-28,1610612759,SAS,1626169,Stanley Johnson,SAS vs. PHX,L,26,7,12,2,3,8,1,3,0,2,4,8,0,0,0,1,-6
22022,0022200748,2023-01-28,1610612759,SAS,1628380,Zach Collins,SAS vs. PHX,L,20,3,6,4,1,4,0,0,1,2,2,4,0,1,0,2,-7
22022,0022200748,2023-01-28,1610612759,SAS,1629640,Keldon Johnson,SAS vs. PHX,L,41,34,3,5,15,26,3,9,1,2,1,2,0,0,0,1,-3
22022,0022200748,2023-01-28,1610612759,SAS,1631110,Jeremy Sochan,SAS vs. PHX,L,40,30,8,5,11,25,3,6,5,5,3,5,0,0,3,4,-3
22022,0022200750,2023-01-28,1610612762,UTA,203482,Kelly Olynyk,UTA vs. DAL,W,15,3,1,2,1,4,1,2,0,0,0,1,0,0,2,2,4
22022,0022200747,2023-01-28,1610612764,WAS,201959,Taj Gibson,WAS @ NOP,W,17,9,10,3,4,6,0,1,1,2,5,5,0,1,2,4,3
22022,0022200743,2023-01-28,1610612765,DET,202692,Alec Burks,DET vs. HOU,L,27,21,2,2,6,12,6,11,3,4,0,2,0,0,1,2,-5
22022,0022200745,2023-01-28,1610612737,ATL,1627749,Dejounte Murray,ATL vs. LAC,L,39,15,6,8,7,17,1,5,0,0,1,5,2,1,1,1,-11
22022,0022200745,2023-01-28,1610612737,ATL,1629027,Trae Young,ATL vs. LAC,L,36,31,5,10,10,21,0,2,11,14,2,3,1,0,5,2,0
22022,0022200745,2023-01-28,1610612737,ATL,1629631,De'Andre Hunter,ATL vs. LAC,L,37,14,7,1,4,13,2,8,4,4,0,7,2,0,0,2,-4
22022,0022200749,2023-01-28,1610612738,BOS,201143,Al Horford,BOS vs. LAL,W,38,7,2,3,2,6,1,5,2,2,1,1,1,3,0,1,-6
22022,0022200749,2023-01-28,1610612738,BOS,1628369,Jayson Tatum,BOS vs. LAL,W,47,30,11,4,8,25,3,10,11,12,2,9,2,1,6,3,2
22022,0022200744,2023-01-28,1610612741,CHI,202696,Nikola Vučević,CHI @ ORL,W,39,26,13,5,11,18,2,5,2,2,4,9,0,2,3,4,23
22022,0022200744,2023-01-28,1610612741,CHI,1627936,Alex Caruso,CHI @ ORL,W,21,7,2,3,3,3,0,0,1,2,0,2,2,0,1,4,17
22022,0022200744,2023-01-28,1610612741,CHI,1630172,Patrick Williams,CHI @ ORL,W,37,16,6,2,7,11,2,4,0,0,0,6,1,1,1,2,14
22022,0022200744,2023-01-28,1610612741,CHI,1630245,Ayo Dosunmu,CHI @ ORL,W,22,3,4,1,1,4,1,4,0,0,0,4,0,2,0,3,7
22022,0022200750,2023-01-28,1610612742,DAL,203493,Reggie Bullock Jr.,DAL @ UTA,L,33,19,5,2,7,10,5,8,0,0,0,5,0,0,0,5,-3
22022,0022200750,2023-01-28,1610612742,DAL,203939,Dwight Powell,DAL @ UTA,L,23,2,3,3,1,3,0,0,0,0,2,1,2,1,2,2,-12
22022,0022200741,2023-01-28,1610612743,DEN,201145,Jeff Green,DEN @ PHI,L,19,4,1,1,2,3,0,1,0,0,0,1,0,0,1,1,-12
22022,0022200743,2023-01-28,1610612745,HOU,1629726,Garrison Mathews,HOU @ DET,W,13,5,0,0,1,2,1,2,2,3,0,0,1,0,0,0,-9
22022,0022200743,2023-01-28,1610612745,HOU,1631106,Tari Eason,HOU @ DET,W,31,16,10,1,7,15,1,3,1,1,4,6,2,0,2,1,11
22022,0022200745,2023-01-28,1610612746,LAC,202704,Reggie Jackson,LAC @ ATL,W,22,16,0,3,6,9,4,7,0,0,0,0,1,0,1,1,7
22022,0022200746,2023-01-28,1610612750,MIN,1626156,D'Angelo Russell,MIN vs. SAC,W,37,25,2,6,8,14,7,9,2,2,1,1,1,0,3,4,6
22022,0022200742,2023-01-28,1610612751,BKN,1626220,Royce O'Neale,BKN vs. NYK,W,36,14,5,3,4,10,4,7,2,2,1,4,1,0,1,2,-10
22022,0022200742,2023-01-28,1610612752,NYK,1628392,Isaiah Hartenstein,NYK @ BKN,L,20,8,5,2,4,5,0,0,0,0,1,4,0,2,1,3,-5
22022,0022200742,2023-01-28,1610612752,NYK,1628973,Jalen Brunson,NYK @ BKN,L,37,26,3,4,10,19,0,2,6,6,2,1,1,0,1,2,8
22022,0022200744,2023-01-28,1610612753,ORL,1629021,Moritz Wagner,ORL vs. CHI,L,23,27,2,3,8,11,3,4,8,9,0,2,1,0,0,2,2
