SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,HOME,AWAY,WIN,PTS_FOR,REB,AST,STL,BLK,TOV,OREB,DREB,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,OPP_WIN,PTS_FOR_OPP,PTS_AGAINST,point_diff,rest_days,is_back_to_back,roll5_PTS_FOR,roll5_PTS_AGAINST,roll5_point_diff,roll10_PTS_FOR,roll10_point_diff,roll10_win_rate,season_games_played,season_wins_so_far,season_win_rate
2202-03,Regular Season,22300817,2024-02-25,1610612749,MIL,0,1,1,119.0,47,32,6,10,18,7,40,13,105,0.5443037974683544,0.4864864864864865,0.8333333333333334,1610612755,PHI,0,98,98.0,21.0,2.0,0,110.2,104.4,5.8,111.5,-0.9,0.4,139,94,0.6762589928057554
2202-03,Regular Season,22300840,2024-02-27,1610612749,MIL,1,0,1,123.0,51,29,7,3,9,11,40,17,190,0.5168539325842697,0.4,0.8333333333333334,1610612766,CHA,0,85,85.0,38.0,2.0,0,110.0,107.2,2.8,111.8,1.5,0.5,140,95,0.6785714285714286
2202-03,Regular Season,22300849,2024-02-29,1610612749,MIL,0,1,1,111.0,44,21,9,3,7,8,36,18,60,0.45348837209302323,0.41025641025641024,0.85,1610612766,CHA,0,99,99.0,12.0,2.0,0,112.2,105.2,7.0,111.2,4.1,0.5,141,96,0.6808510638297872
2202-03,Regular Season,22300864,2024-03-01,1610612749,MIL,0,1,1,113.0,49,22,7,4,7,11,38,18,80,0.43023255813953487,0.32608695652173914,0.75,1610612741,CHI,0,97,97.0,16.0,1.0,1,115.0,100.4,14.6,111.5,6.8,0.6,142,97,0.6830985915492958
2202-03,Regular Season,22300880,2024-03-04,1610612749,MIL,1,0,1,113.0,46,20,8,3,11,7,39,20,35,0.47435897435897434,0.39473684210526316,0.8571428571428571,1610612746,LAC,0,106,106.0,7.0,3.0,0,115.6,97.2,18.4,112.2,9.2,0.7,143,98,0.6853146853146853
2202-03,Regular Season,22300899,2024-03-06,1610612749,MIL,0,1,0,90.0,36,19,8,5,15,6,30,10,-175,0.38202247191011235,0.28205128205128205,0.7333333333333333,1610612744,GSW,1,125,125.0,-35.0,2.0,0,115.8,97.0,18.8,113.0,12.3,0.8,144,99,0.6875
2202-03,Regular Season,22300915,2024-03-08,1610612749,MIL,0,1,0,122.0,43,28,3,2,6,6,37,17,-5,0.4946236559139785,0.3902439024390244,0.8235294117647058,1610612747,LAL,1,123,123.0,-1.0,2.0,0,110.0,102.4,7.6,110.0,5.2,0.7,145,99,0.6827586206896552
2202-03,Regular Season,22300924,2024-03-10,1610612749,MIL,0,1,1,124.0,41,28,5,6,7,7,34,15,35,0.4942528735632184,0.4473684210526316,0.7777777777777778,1610612746,LAC,0,117,117.0,7.0,2.0,0,109.8,110.0,-0.2,111.0,3.4,0.6,146,99,0.678082191780822
2202-03,Regular Season,22300945,2024-03-12,1610612749,MIL,0,1,0,94.0,44,23,3,2,13,10,34,18,-175,0.36585365853658536,0.1794871794871795,0.7714285714285715,1610612758,SAC,1,129,129.0,-35.0,2.0,0,112.4,113.6,-1.2,113.7,6.7,0.7,147,100,0.6802721088435374
2202-03,Regular Season,22300958,2024-03-14,1610612749,MIL,1,0,1,114.0,37,29,6,4,14,6,31,14,45,0.5416666666666666,0.4444444444444444,0.8333333333333334,1610612755,PHI,0,105,105.0,9.0,2.0,0,108.6,120.0,-11.4,112.1,3.5,0.7,148,100,0.6756756756756757
2202-03,Regular Season,22300976,2024-03-17,1610612749,MIL,1,0,1,140.0,35,35,11,2,10,10,25,12,55,0.5425531914893617,0.5853658536585366,1.0,1610612756,PHX,0,129,129.0,11.0,3.0,0,108.8,119.8,-11.0,112.3,3.9,0.7,149,101,0.6778523489932886
2202-03,Regular Season,22300998,2024-03-20,1610612749,MIL,0,1,0,119.0,41,20,3,6,14,9,32,25,-15,0.5357142857142857,0.4857142857142857,0.8571428571428571,1610612738,BOS,1,122,122.0,-3.0,3.0,0,118.8,120.6,-1.8,114.4,2.9,0.7,150,102,0.68
2202-03,Regular Season,22301007,2024-03-21,1610612749,MIL,1,0,1,115.0,40,27,5,4,10,11,29,17,35,0.4725274725274725,0.3902439024390244,0.8666666666666667,1610612751,BKN,0,108,108.0,7.0,1.0,1,118.2,120.4,-2.2,114.0,-1.2,0.6,151,102,0.6754966887417219
2202-03,Regular Season,22301030,2024-03-24,1610612749,MIL,1,0,1,118.0,57,33,7,5,16,15,42,21,125,0.532608695652174,0.3235294117647059,0.6428571428571429,1610612760,OKC,0,93,93.0,25.0,3.0,0,116.4,118.6,-2.2,114.4,-1.7,0.6,152,103,0.6776315789473685
2202-03,Regular Season,22301045,2024-03-26,1610612749,MIL,1,0,0,124.0,61,37,9,5,14,15,46,26,-20,0.4117647058823529,0.29411764705882354,0.6470588235294118,1610612747,LAL,1,128,128.0,-4.0,2.0,0,121.2,111.4,9.8,114.9,-0.8,0.6,153,104,0.6797385620915033
2202-03,Regular Season,22301061,2024-03-28,1610612749,MIL,0,1,0,100.0,46,21,1,4,14,5,41,25,-35,0.4634146341463415,0.358974358974359,0.5263157894736842,1610612740,NOP,1,107,107.0,-7.0,2.0,0,123.2,116.0,7.2,116.0,-1.9,0.5,154,104,0.6753246753246753
2202-03,Regular Season,22301076,2024-03-30,1610612749,MIL,0,1,1,122.0,40,27,7,5,10,6,34,18,45,0.5512820512820513,0.2857142857142857,0.8,1610612737,ATL,0,113,113.0,9.0,2.0,0,115.2,111.6,3.6,117.0,0.9,0.5,155,104,0.6709677419354839
2202-03,Regular Season,22301095,2024-04-02,1610612749,MIL,0,1,0,113.0,57,31,8,6,12,18,39,17,-20,0.4368932038834951,0.22916666666666666,0.6666666666666666,1610612764,WAS,1,117,117.0,-4.0,3.0,0,115.8,109.8,6.0,117.0,1.9,0.6,156,105,0.6730769230769231
2202-03,Regular Season,22301107,2024-04-03,1610612749,MIL,1,0,0,101.0,44,26,5,10,11,13,31,14,-50,0.4,0.4090909090909091,0.5833333333333334,1610612763,MEM,1,111,111.0,-10.0,1.0,1,115.4,111.6,3.8,115.9,0.8,0.5,157,105,0.6687898089171974
2202-03,Regular Season,22301122,2024-04-05,1610612749,MIL,1,0,0,111.0,45,21,8,6,13,12,33,24,-30,0.43617021276595747,0.2857142857142857,0.8095238095238095,1610612761,TOR,1,117,117.0,-6.0,2.0,0,112.0,115.2,-3.2,116.6,3.3,0.5,158,105,0.6645569620253164
2202-03,Regular Season,22301139,2024-04-07,1610612749,MIL,1,0,0,109.0,38,27,3,7,14,9,29,16,-65,0.4666666666666667,0.35294117647058826,0.84375,1610612752,NYK,1,122,122.0,-13.0,2.0,0,109.4,113.0,-3.6,116.3,1.8,0.4,159,105,0.660377358490566
2202-03,Regular Season,22301148,2024-04-09,1610612749,MIL,1,0,1,104.0,49,29,6,5,16,10,39,4,65,0.5308641975308642,0.4722222222222222,0.5,1610612738,BOS,0,91,91.0,13.0,2.0,0,111.2,116.0,-4.8,113.2,-0.6,0.3,160,105,0.65625
2202-03,Regular Season,22301162,2024-04-10,1610612749,MIL,1,0,1,117.0,43,27,9,4,12,10,33,20,90,0.5119047619047619,0.375,0.8,1610612753,ORL,0,99,99.0,18.0,1.0,1,107.6,111.6,-4.0,111.7,1.0,0.4,161,106,0.6583850931677019
2202-03,Regular Season,22301179,2024-04-12,1610612749,MIL,0,1,0,107.0,42,27,7,3,17,8,34,15,-90,0.49411764705882355,0.36666666666666664,0.9230769230769231,1610612760,OKC,1,125,125.0,-18.0,2.0,0,108.4,108.0,0.4,111.9,2.1,0.4,162,107,0.6604938271604939
2202-03,Regular Season,22301191,2024-04-14,1610612749,MIL,0,1,0,88.0,34,16,10,4,17,7,27,18,-125,0.4,0.25925925925925924,0.9130434782608695,1610612753,ORL,1,113,113.0,-25.0,2.0,0,109.6,110.8,-1.2,110.8,-2.2,0.3,163,107,0.656441717791411
4202-03,Playoffs,42300121,2024-04-21,1610612749,MIL,1,0,1,109.0,47,21,5,5,10,5,42,22,75,0.47126436781609193,0.3783783783783784,1.0,1610612754,IND,0,94,94.0,15.0,361.0,0,105.0,110.0,-5.0,107.2,-4.3,0.3,5,1,0.2
4202-03,Playoffs,42300122,2024-04-23,1610612749,MIL,1,0,0,108.0,40,24,4,4,7,8,32,13,-85,0.4418604651162791,0.40625,0.9047619047619048,1610612754,IND,1,125,125.0,-17.0,2.0,0,105.0,104.4,0.6,108.1,-2.1,0.4,6,2,0.3333333333333333
4202-03,Playoffs,42300123,2024-04-26,1610612749,MIL,0,1,0,118.0,43,20,6,2,11,11,32,26,-15,0.4659090909090909,0.3225806451612903,0.9629629629629629,1610612754,IND,1,121,121.0,-3.0,3.0,0,105.8,111.2,-5.4,106.7,-4.7,0.3,7,2,0.2857142857142857
4202-03,Playoffs,42300124,2024-04-28,1610612749,MIL,0,1,0,113.0,42,26,5,4,9,7,35,18,-65,0.5111111111111111,0.36363636363636365,0.6428571428571429,1610612754,IND,1,126,126.0,-13.0,2.0,0,106.0,115.6,-9.6,107.2,-4.6,0.3,8,2,0.25
4202-03,Playoffs,42300125,2024-04-30,1610612749,MIL,1,0,1,115.0,44,23,8,4,10,11,33,15,115,0.5238095238095238,0.3793103448275862,0.8,1610612754,IND,0,92,92.0,23.0,2.0,0,107.2,115.8,-8.6,108.4,-4.9,0.3,9,2,0.2222222222222222
4202-03,Playoffs,42300126,2024-05-02,1610612749,MIL,0,1,0,98.0,40,19,4,0,12,15,25,18,-110,0.42168674698795183,0.25925925925925924,0.65625,1610612754,IND,1,120,120.0,-22.0,2.0,0,112.6,111.6,1.0,108.8,-2.0,0.4,10,3,0.3
2202-03,Regular Season,22400066,2024-10-23,1610612749,MIL,0,1,1,124.0,46,27,4,9,14,8,38,23,75,0.5375,0.43243243243243246,0.7096774193548387,1610612755,PHI,0,109,109.0,15.0,192.0,0,110.4,116.8,-6.4,107.7,-2.9,0.4,164,107,0.6524390243902439
2202-03,Regular Season,22400083,2024-10-25,1610612749,MIL,1,0,0,122.0,47,24,5,3,14,8,39,14,-55,0.4946236559139785,0.325,0.68,1610612741,CHI,1,133,133.0,-11.0,2.0,0,113.6,113.6,0.0,109.7,-2.7,0.4,165,108,0.6545454545454545
2202-03,Regular Season,22400098,2024-10-27,1610612749,MIL,0,1,0,102.0,43,20,7,3,18,7,36,17,-65,0.44594594594594594,0.30303030303030304,0.8387096774193549,1610612751,BKN,1,115,115.0,-13.0,2.0,0,114.4,116.0,-1.6,110.2,-5.6,0.3,166,108,0.6506024096385542
2202-03,Regular Season,22400104,2024-10-28,1610612749,MIL,0,1,0,108.0,43,18,7,6,16,8,35,24,-55,0.45121951219512196,0.25806451612903225,0.8387096774193549,1610612738,BOS,1,119,119.0,-11.0,1.0,1,112.2,113.8,-1.6,109.7,-5.1,0.3,167,108,0.6467065868263473
2202-03,Regular Season,22400128,2024-10-31,1610612749,MIL,0,1,0,99.0,38,20,10,4,10,9,29,27,-115,0.4270833333333333,0.21428571428571427,0.42105263157894735,1610612763,MEM,1,122,122.0,-23.0,3.0,0,110.8,119.2,-8.4,111.7,-3.7,0.3,168,108,0.6428571428571429
2202-03,Regular Season,22400145,2024-11-02,1610612749,MIL,1,0,0,113.0,45,24,3,3,13,10,35,23,-5,0.48314606741573035,0.46153846153846156,0.6,1610612739,CLE,1,114,114.0,-1.0,2.0,0,111.0,119.6,-8.6,110.7,-7.5,0.2,169,108,0.6390532544378699
2202-03,Regular Season,22400154,2024-11-04,1610612749,MIL,0,1,0,114.0,49,21,6,6,14,7,42,15,-10,0.4883720930232558,0.4857142857142857,0.8666666666666667,1610612739,CLE,1,116,116.0,-2.0,2.0,0,108.8,120.6,-11.8,111.2,-5.9,0.2,170,108,0.6352941176470588
2202-03,Regular Season,22400182,2024-11-07,1610612749,MIL,1,0,1,123.0,41,20,13,3,10,11,30,21,115,0.5119047619047619,0.42857142857142855,0.7333333333333333,1610612762,UTA,0,100,100.0,23.0,3.0,0,107.2,117.2,-10.0,110.8,-5.8,0.2,171,108,0.631578947368421
2202-03,Regular Season,22400189,2024-11-08,1610612749,MIL,0,1,0,94.0,41,20,1,5,12,11,30,16,-110,0.43373493975903615,0.23333333333333334,0.6521739130434783,1610612752,NYK,1,116,116.0,-22.0,1.0,1,111.4,114.2,-2.8,111.8,-2.2,0.3,172,109,0.6337209302325582
2202-03,Regular Season,22400202,2024-11-10,1610612749,MIL,1,0,0,107.0,41,21,9,8,12,5,36,18,-30,0.48148148148148145,0.40625,0.7619047619047619,1610612738,BOS,1,113,113.0,-6.0,2.0,0,108.6,113.6,-5.0,109.7,-6.7,0.2,173,109,0.630057803468208
2202-03,Regular Season,22400005,2024-11-12,1610612749,MIL,1,0,1,99.0,47,25,16,9,16,12,35,18,70,0.40425531914893614,0.2857142857142857,0.5833333333333334,1610612761,TOR,0,85,85.0,14.0,2.0,0,110.2,111.8,-1.6,110.6,-5.1,0.2,174,109,0.6264367816091954
2202-03,Regular Season,22400223,2024-11-13,1610612749,MIL,1,0,1,127.0,47,26,10,9,11,9,38,12,35,0.47368421052631576,0.42857142857142855,0.88,1610612765,DET,0,120,120.0,7.0,1.0,1,107.4,106.0,1.4,108.1,-5.2,0.2,175,110,0.6285714285714286
2202-03,Regular Season,22400229,2024-11-16,1610612749,MIL,0,1,0,114.0,40,31,6,6,9,8,32,18,-5,0.5108695652173914,0.4166666666666667,0.45454545454545453,1610612766,CHA,1,115,115.0,-1.0,3.0,0,110.0,106.8,3.2,108.6,-3.4,0.3,176,111,0.6306818181818182
2202-03,Regular Season,22400248,2024-11-18,1610612749,MIL,1,0,1,101.0,43,21,8,8,15,4,39,18,5,0.4578313253012048,0.3939393939393939,0.631578947368421,1610612745,HOU,0,100,100.0,1.0,2.0,0,108.2,109.8,-1.6,109.8,-2.2,0.3,177,111,0.6271186440677966
2202-03,Regular Season,22400253,2024-11-20,1610612749,MIL,1,0,1,122.0,45,30,7,2,11,10,35,13,80,0.55,0.3611111111111111,0.6774193548387096,1610612741,CHI,0,106,106.0,16.0,2.0,0,109.6,106.6,3.0,109.1,-1.0,0.4,178,112,0.6292134831460674
2202-03,Regular Season,22400029,2024-11-22,1610612749,MIL,1,0,1,129.0,44,33,10,4,17,10,34,19,60,0.5333333333333333,0.4722222222222222,0.8,1610612754,IND,0,117,117.0,12.0,2.0,0,112.6,105.2,7.4,111.4,2.9,0.5,179,113,0.6312849162011173
2202-03,Regular Season,22400268,2024-11-23,1610612749,MIL,1,0,1,125.0,51,20,3,9,14,10,41,22,30,0.48314606741573035,0.4864864864864865,0.8076923076923077,1610612766,CHA,0,119,119.0,6.0,1.0,1,118.6,111.6,7.0,113.0,4.2,0.6,180,114,0.6333333333333333
2202-03,Regular Season,22400036,2024-11-26,1610612749,MIL,0,1,1,106.0,41,23,5,7,10,9,32,19,15,0.4675324675324675,0.47619047619047616,0.8235294117647058,1610612748,MIA,0,103,103.0,3.0,3.0,0,118.2,111.4,6.8,114.1,5.0,0.7,181,115,0.6353591160220995
2202-03,Regular Season,22400302,2024-11-30,1610612749,MIL,1,0,1,124.0,38,31,5,6,11,7,31,18,50,0.5116279069767442,0.45714285714285713,0.8,1610612764,WAS,0,114,114.0,10.0,4.0,0,116.6,109.0,7.6,112.4,3.0,0.7,182,116,0.6373626373626373
2202-03,Regular Season,22400052,2024-12-03,1610612749,MIL,0,1,1,128.0,36,26,10,6,16,4,32,17,105,0.5625,0.5609756097560976,0.7142857142857143,1610612765,DET,0,107,107.0,21.0,3.0,0,121.2,111.8,9.4,115.4,6.2,0.8,183,117,0.639344262295082
2202-03,Regular Season,22400323,2024-12-04,1610612749,MIL,1,0,0,104.0,40,23,7,4,18,8,32,22,-75,0.4230769230769231,0.3333333333333333,0.6571428571428571,1610612737,ATL,1,119,119.0,-15.0,1.0,1,122.4,112.0,10.4,117.5,8.9,0.9,184,118,0.6413043478260869
2202-03,Regular Season,22400335,2024-12-06,1610612749,MIL,0,1,0,105.0,51,16,4,2,9,12,39,16,-30,0.425531914893617,0.3793103448275862,0.8235294117647058,1610612738,BOS,1,111,111.0,-6.0,2.0,0,117.4,112.4,5.0,118.0,6.0,0.8,185,118,0.6378378378378379
2202-03,Regular Season,22400348,2024-12-08,1610612749,MIL,0,1,1,118.0,31,26,6,7,16,3,28,18,25,0.5735294117647058,0.4838709677419355,0.78125,1610612751,BKN,0,113,113.0,5.0,2.0,0,113.4,110.8,2.6,115.8,4.7,0.7,186,118,0.6344086021505376
2202-03,Regular Season,22401201,2024-12-10,1610612749,MIL,1,0,1,114.0,37,27,9,6,16,5,32,17,25,0.5454545454545454,0.36666666666666664,0.76,1610612753,ORL,0,109,109.0,5.0,2.0,0,115.8,112.8,3.0,116.2,5.3,0.8,187,119,0.6363636363636364
2202-03,Regular Season,22401229,2024-12-14,1610612749,MIL,0,1,1,110.0,47,28,8,8,12,6,41,27,40,0.45348837209302323,0.3111111111111111,0.6666666666666666,1610612737,ATL,0,102,102.0,8.0,4.0,0,113.8,111.8,2.0,117.5,5.7,0.8,188,120,0.6382978723404256
2202-03,Regular Season,22400374,2024-12-20,1610612749,MIL,0,1,0,101.0,45,23,14,4,20,10,35,17,-115,0.47058823529411764,0.37037037037037035,0.6111111111111112,1610612739,CLE,1,124,124.0,-23.0,6.0,0,110.2,110.8,-0.6,116.3,4.9,0.8,189,121,0.6402116402116402
2202-03,Regular Season,22400382,2024-12-21,1610612749,MIL,1,0,1,112.0,44,35,12,2,11,10,34,14,55,0.4489795918367347,0.4166666666666667,0.8,1610612764,WAS,0,101,101.0,11.0,1.0,1,109.6,111.8,-2.2,113.5,1.4,0.7,190,121,0.6368421052631579
2202-03,Regular Season,22400398,2024-12-23,1610612749,MIL,0,1,1,112.0,49,24,7,1,13,7,42,16,105,0.45977011494252873,0.4186046511627907,0.8235294117647058,1610612741,CHI,0,91,91.0,21.0,2.0,0,111.0,109.8,1.2,112.2,1.9,0.7,191,122,0.6387434554973822
2202-03,Regular Season,22400415,2024-12-26,1610612749,MIL,1,0,0,105.0,39,23,12,3,22,8,31,18,-30,0.4939759036144578,0.39473684210526316,0.6666666666666666,1610612751,BKN,1,111,111.0,-6.0,3.0,0,109.8,105.4,4.4,112.8,3.7,0.7,192,123,0.640625
2202-03,Regular Season,22400430,2024-12-28,1610612749,MIL,0,1,0,111.0,43,27,6,7,7,6,37,16,-25,0.4019607843137255,0.3333333333333333,1.0,1610612741,CHI,1,116,116.0,-5.0,2.0,0,108.0,105.8,2.2,110.9,2.1,0.6,193,123,0.6373056994818653
2202-03,Regular Season,22400450,2024-12-31,1610612749,MIL,0,1,1,120.0,51,27,10,0,12,13,38,22,40,0.4639175257731959,0.36363636363636365,0.75,1610612754,IND,0,112,112.0,8.0,3.0,0,108.2,108.6,-0.4,109.2,-0.5,0.5,194,123,0.634020618556701
2202-03,Regular Season,22400465,2025-01-02,1610612749,MIL,1,0,0,110.0,46,21,6,6,14,13,33,21,-15,0.4444444444444444,0.2972972972972973,0.6785714285714286,1610612751,BKN,1,113,113.0,-3.0,2.0,0,112.0,106.2,5.8,110.8,1.8,0.6,195,124,0.6358974358974359
2202-03,Regular Season,22400483,2025-01-04,1610612749,MIL,1,0,0,102.0,43,25,14,3,11,7,36,13,-15,0.43157894736842106,0.3170731707317073,0.7777777777777778,1610612757,POR,1,105,105.0,-3.0,2.0,0,111.6,108.6,3.0,111.3,2.1,0.6,196,124,0.6326530612244898
2202-03,Regular Season,22400497,2025-01-06,1610612749,MIL,0,1,1,128.0,46,37,7,8,21,7,39,19,120,0.573170731707317,0.5,0.8,1610612761,TOR,0,104,104.0,24.0,2.0,0,109.6,111.4,-1.8,109.7,1.3,0.5,197,124,0.6294416243654822
2202-03,Regular Season,22400516,2025-01-08,1610612749,MIL,1,0,1,121.0,57,26,7,4,10,10,47,16,80,0.4782608695652174,0.4523809523809524,0.7,1610612759,SAS,0,105,105.0,16.0,2.0,0,114.2,110.0,4.2,111.1,3.2,0.5,198,125,0.6313131313131313
2202-03,Regular Season,22400526,2025-01-10,1610612749,MIL,0,1,1,109.0,43,18,10,5,11,7,36,18,15,0.5180722891566265,0.36,0.6086956521739131,1610612753,ORL,0,106,106.0,3.0,2.0,0,116.2,107.8,8.4,112.2,4.0,0.5,199,126,0.6331658291457286
2202-03,Regular Season,22400539,2025-01-12,1610612749,MIL,0,1,0,106.0,39,22,6,3,14,15,24,20,-170,0.4574468085106383,0.29411764705882354,0.5882352941176471,1610612752,NYK,1,140,140.0,-34.0,2.0,0,114.0,106.6,7.4,113.0,6.6,0.6,200,127,0.635
2202-03,Regular Season,22400558,2025-01-14,1610612749,MIL,1,0,1,130.0,52,32,2,4,7,11,41,21,75,0.494949494949495,0.37777777777777777,0.8333333333333334,1610612758,SAC,0,115,115.0,15.0,2.0,0,113.2,112.0,1.2,112.4,2.1,0.5,201,127,0.6318407960199005
2202-03,Regular Season,22400564,2025-01-15,1610612749,MIL,1,0,1,122.0,49,24,10,10,21,3,46,20,145,0.625,0.5833333333333334,0.7142857142857143,1610612753,ORL,0,93,93.0,29.0,1.0,1,118.8,114.0,4.8,114.2,1.5,0.5,202,128,0.6336633663366337
2202-03,Regular Season,22400580,2025-01-17,1610612749,MIL,1,0,1,130.0,44,25,7,5,13,11,33,23,90,0.5185185185185185,0.41935483870967744,0.8048780487804879,1610612761,TOR,0,112,112.0,18.0,2.0,0,117.6,111.8,5.8,115.9,5.0,0.6,203,129,0.6354679802955665
2202-03,Regular Season,22400594,2025-01-19,1610612749,MIL,1,0,1,123.0,48,31,2,3,6,7,41,16,70,0.4942528735632184,0.3783783783783784,0.7666666666666667,1610612755,PHI,0,109,109.0,14.0,2.0,0,119.4,113.2,6.2,117.8,7.3,0.7,204,130,0.6372549019607843
2202-03,Regular Season,22400624,2025-01-23,1610612749,MIL,1,0,1,125.0,55,32,5,6,6,11,44,14,145,0.46938775510204084,0.45,0.75,1610612748,MIA,0,96,96.0,29.0,4.0,0,122.2,113.8,8.4,118.1,7.9,0.7,205,131,0.6390243902439025
2202-03,Regular Season,22400646,2025-01-25,1610612749,MIL,0,1,0,117.0,42,24,2,5,13,5,37,21,-50,0.46835443037974683,0.37142857142857144,0.8823529411764706,1610612746,LAC,1,127,127.0,-10.0,2.0,0,126.0,105.0,21.0,119.6,11.1,0.8,206,132,0.6407766990291263
2202-03,Regular Season,22400658,2025-01-27,1610612749,MIL,0,1,1,125.0,46,33,6,5,12,5,41,18,75,0.6046511627906976,0.35294117647058826,0.5294117647058824,1610612762,UTA,0,110,110.0,15.0,2.0,0,123.4,107.4,16.0,121.1,10.4,0.8,207,132,0.6376811594202898
2202-03,Regular Season,22400662,2025-01-28,1610612749,MIL,0,1,0,112.0,36,26,8,2,11,9,27,22,-65,0.5057471264367817,0.3142857142857143,0.7222222222222222,1610612757,POR,1,125,125.0,-13.0,1.0,1,124.0,110.8,13.2,120.8,9.5,0.8,208,133,0.6394230769230769
2202-03,Regular Season,22400684,2025-01-31,1610612749,MIL,0,1,0,118.0,47,24,3,8,10,17,30,19,-130,0.43,0.32432432432432434,0.7692307692307693,1610612759,SAS,1,144,144.0,-26.0,3.0,0,120.4,113.4,7.0,119.9,6.6,0.7,209,133,0.6363636363636364
2202-03,Regular Season,22400699,2025-02-02,1610612749,MIL,1,0,0,119.0,36,32,7,5,13,8,28,21,-65,0.4835164835164835,0.4444444444444444,0.5789473684210527,1610612763,MEM,1,132,132.0,-13.0,2.0,0,119.4,120.4,-1.0,120.8,3.7,0.6,210,133,0.6333333333333333
2202-03,Regular Season,22400705,2025-02-03,1610612749,MIL,0,1,0,96.0,37,24,12,3,14,9,28,12,-145,0.3763440860215054,0.3333333333333333,0.6190476190476191,1610612760,OKC,1,125,125.0,-29.0,1.0,1,118.2,127.6,-9.4,122.1,5.8,0.6,211,133,0.6303317535545023
2202-03,Regular Season,22400717,2025-02-05,1610612749,MIL,0,1,1,112.0,44,26,6,4,9,6,38,16,50,0.5061728395061729,0.42857142857142855,0.9230769230769231,1610612766,CHA,0,102,102.0,10.0,2.0,0,114.0,127.2,-13.2,118.7,1.4,0.5,212,133,0.6273584905660378
2202-03,Regular Season,22400736,2025-02-07,1610612749,MIL,0,1,0,110.0,43,28,5,3,10,7,36,17,-25,0.4270833333333333,0.38,0.9,1610612737,ATL,1,115,115.0,-5.0,2.0,0,111.4,125.6,-14.2,117.7,-0.5,0.5,213,134,0.6291079812206573
2202-03,Regular Season,22400754,2025-02-09,1610612749,MIL,1,0,1,135.0,53,29,7,3,12,19,34,18,40,0.4380952380952381,0.43636363636363634,0.95,1610612755,PHI,0,127,127.0,8.0,2.0,0,111.0,123.6,-12.6,115.7,-2.8,0.4,214,134,0.6261682242990654
2202-03,Regular Season,22400760,2025-02-10,1610612749,MIL,1,0,0,111.0,37,18,5,4,20,5,32,25,-70,0.5,0.30303030303030304,0.7352941176470589,1610612744,GSW,1,125,125.0,-14.0,1.0,1,114.4,120.2,-5.8,116.9,-3.4,0.4,215,135,0.627906976744186
2202-03,Regular Season,22400776,2025-02-12,1610612749,MIL,0,1,1,103.0,48,24,7,1,12,6,42,15,10,0.4431818181818182,0.4,0.8125,1610612750,MIN,0,101,101.0,2.0,2.0,0,112.8,118.8,-6.0,115.5,-7.7,0.3,216,135,0.625
2202-03,Regular Season,22400793,2025-02-20,1610612749,MIL,1,0,1,116.0,41,22,5,5,17,8,33,18,30,0.475,0.3953488372093023,0.8518518518518519,1610612746,LAC,0,110,110.0,6.0,8.0,0,114.2,114.0,0.2,114.1,-6.5,0.4,217,136,0.6267281105990783
2202-03,Regular Season,22400799,2025-02-21,1610612749,MIL,0,1,1,104.0,44,24,11,6,16,8,36,24,15,0.47560975609756095,0.28125,0.6538461538461539,1610612764,WAS,0,101,101.0,3.0,1.0,1,115.0,115.6,-0.6,113.2,-7.4,0.4,218,137,0.6284403669724771
2202-03,Regular Season,22400817,2025-02-23,1610612749,MIL,1,0,1,120.0,40,25,4,3,9,8,32,23,35,0.5116279069767442,0.358974358974359,0.8181818181818182,1610612748,MIA,0,113,113.0,7.0,2.0,0,113.8,112.8,1.0,112.4,-5.8,0.5,219,138,0.6301369863013698
2202-03,Regular Season,22400831,2025-02-25,1610612749,MIL,0,1,0,97.0,37,19,11,5,13,4,33,13,-15,0.4,0.32432432432432434,0.7391304347826086,1610612745,HOU,1,100,100.0,-3.0,2.0,0,110.8,110.0,0.8,112.6,-2.5,0.6,220,139,0.6318181818181818
2202-03,Regular Season,22400846,2025-02-27,1610612749,MIL,1,0,1,121.0,48,25,8,4,11,7,41,11,45,0.4666666666666667,0.4117647058823529,0.8214285714285714,1610612743,DEN,0,112,112.0,9.0,2.0,0,108.0,105.0,3.0,110.4,-1.5,0.6,221,139,0.6289592760180995
2202-03,Regular Season,22400865,2025-03-01,1610612749,MIL,0,1,1,132.0,52,33,6,6,13,14,38,19,75,0.5057471264367817,0.3333333333333333,0.8857142857142857,1610612742,DAL,0,117,117.0,15.0,2.0,0,111.6,107.2,4.4,112.9,2.3,0.7,222,140,0.6306306306306306
2202-03,Regular Season,22400884,2025-03-04,1610612749,MIL,0,1,1,127.0,51,27,8,1,14,9,42,13,30,0.5104166666666666,0.2972972972972973,0.782608695652174,1610612737,ATL,0,121,121.0,6.0,3.0,0,114.8,108.6,6.2,114.9,2.8,0.7,223,141,0.6322869955156951
2202-03,Regular Season,22400897,2025-03-05,1610612749,MIL,1,0,1,137.0,55,29,6,4,17,8,47,9,150,0.5842696629213483,0.45714285714285713,0.8947368421052632,1610612742,DAL,0,107,107.0,30.0,1.0,1,119.4,112.6,6.8,116.6,3.9,0.8,224,142,0.6339285714285714
