SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MATCHUP,WL,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS
22024,0022400656,2025-01-27,1610612737,ATL,1631243,Mouhamed Gueye,ATL @ MIN,L,19,4,4,1,2,9,0,6,0,0,1,3,2,0,0,1,9
22024,0022400649,2025-01-27,1610612739,CLE,1627777,Georges Niang,CLE vs. DET,W,20,3,3,0,1,9,1,6,0,0,1,2,0,0,2,5,0
22024,0022400654,2025-01-27,1610612740,NOP,1630631,Jose Alvarado,NOP @ TOR,L,18,0,3,3,0,2,0,2,0,0,1,2,0,1,0,1,-20
22024,0022400654,2025-01-27,1610612740,NOP,1642274,Yves Missi,NOP @ TOR,L,22,0,5,0,0,0,0,0,0,0,0,5,1,3,1,1,-13
22024,0022400655,2025-01-27,1610612741,CHI,202696,Nikola Vučević,CHI vs. DEN,W,34,20,10,6,9,23,2,9,0,0,4,6,1,0,4,1,2
22024,0022400655,2025-01-27,1610612741,CHI,1641824,Matas Buzelis,CHI vs. DEN,W,20,9,4,2,4,5,1,1,0,0,0,4,0,0,1,1,10
22024,0022400655,2025-01-27,1610612743,DEN,203999,Nikola Jokić,DEN @ CHI,L,40,33,12,14,15,21,1,4,2,2,2,10,1,1,4,1,1
22024,0022400655,2025-01-27,1610612743,DEN,1631124,Julian Strawther,DEN @ CHI,L,15,0,2,0,0,4,0,2,0,0,1,1,1,0,0,2,-15
22024,0022400650,2025-01-27,1610612745,HOU,1630224,Jalen Green,HOU @ BOS,W,30,12,3,6,3,13,1,6,5,7,0,3,1,0,1,1,0
22024,0022400650,2025-01-27,1610612745,HOU,1630256,Jae'Sean Tate,HOU @ BOS,W,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,-12
22024,0022400648,2025-01-27,1610612747,LAL,203076,Anthony Davis,LAL @ CHA,W,37,42,23,2,17,28,0,2,8,10,8,15,0,2,4,4,16
22024,0022400652,2025-01-27,1610612748,MIA,201567,Kevin Love,MIA vs. ORL,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
22024,0022400652,2025-01-27,1610612748,MIA,1628389,Bam Adebayo,MIA vs. ORL,W,44,26,10,9,10,15,0,0,6,8,1,9,1,0,3,4,19
22024,0022400652,2025-01-27,1610612748,MIA,1631107,Nikola Jović,MIA vs. ORL,W,47,15,7,2,5,12,3,8,2,2,0,7,2,0,3,3,-4
22024,0022400652,2025-01-27,1610612748,MIA,1641796,Pelle Larsson,MIA vs. ORL,W,19,5,0,0,2,4,1,3,0,0,0,0,0,0,0,3,-15
22024,0022400658,2025-01-27,1610612749,MIL,201572,Brook Lopez,MIL @ UTA,W,35,10,6,1,4,8,1,4,1,1,2,4,0,3,0,3,23
22024,0022400658,2025-01-27,1610612749,MIL,203081,Damian Lillard,MIL @ UTA,W,41,35,5,8,14,22,4,10,3,4,0,5,0,1,6,0,9
22024,0022400658,2025-01-27,1610612749,MIL,1626192,Pat Connaughton,MIL @ UTA,W,7,3,3,1,1,2,1,2,0,0,0,3,0,0,0,0,-3
22024,0022400658,2025-01-27,1610612749,MIL,1641748,Andre Jackson Jr.,MIL @ UTA,W,26,6,5,2,3,3,0,0,0,0,2,3,2,0,1,4,9
22024,0022400656,2025-01-27,1610612750,MIN,1629675,Naz Reid,MIN vs. ATL,W,29,15,3,2,6,9,3,5,0,0,0,3,0,0,2,1,4
22024,0022400653,2025-01-27,1610612752,NYK,1626157,Karl-Anthony Towns,NYK vs. MEM,W,33,24,11,1,9,17,2,4,4,4,6,5,2,0,2,1,23
22024,0022400653,2025-01-27,1610612752,NYK,1628973,Jalen Brunson,NYK vs. MEM,W,25,20,1,6,8,14,4,6,0,2,1,0,2,0,1,4,14
22024,0022400652,2025-01-27,1610612753,ORL,203484,Kentavious Caldwell-Pope,ORL @ MIA,L,36,6,1,1,2,6,2,5,0,0,0,1,0,0,1,1,-23
22024,0022400652,2025-01-27,1610612753,ORL,1631094,Paolo Banchero,ORL @ MIA,L,44,17,5,6,7,21,2,8,1,3,0,5,1,0,5,3,-21
22024,0022400651,2025-01-27,1610612758,SAC,203926,Doug McDermott,SAC @ BKN,W,7,0,1,0,0,4,0,2,0,0,0,1,0,0,0,0,-10
22024,0022400651,2025-01-27,1610612758,SAC,1628370,Malik Monk,SAC @ BKN,W,34,16,6,9,8,15,0,6,0,0,0,6,1,1,4,5,30
22024,0022400654,2025-01-27,1610612761,TOR,1628971,Bruce Brown,TOR vs. NOP,W,29,12,9,2,4,8,0,0,4,4,2,7,3,0,2,1,4
22024,0022400654,2025-01-27,1610612761,TOR,1629628,RJ Barrett,TOR vs. NOP,W,34,17,6,6,8,19,1,4,0,3,1,5,0,0,1,1,15
22024,0022400654,2025-01-27,1610612761,TOR,1631115,Orlando Robinson,TOR vs. NOP,W,11,4,1,1,1,1,0,0,2,2,0,1,0,0,1,4,-15
22024,0022400658,2025-01-27,1610612762,UTA,1641729,Brice Sensabaugh,UTA vs. MIL,L,15,17,0,1,6,9,5,8,0,0,0,0,2,0,1,0,-11
22024,0022400653,2025-01-27,1610612763,MEM,1628379,Luke Kennard,MEM @ NYK,L,19,7,2,7,3,3,1,1,0,0,0,2,0,0,2,0,-3
22024,0022400653,2025-01-27,1610612763,MEM,1628991,Jaren Jackson Jr.,MEM @ NYK,L,33,21,4,0,8,14,3,4,2,2,1,3,0,2,4,4,-33
22024,0022400653,2025-01-27,1610612763,MEM,1630590,Scotty Pippen Jr.,MEM @ NYK,L,17,5,5,2,1,6,0,1,3,4,2,3,0,0,1,2,-7
22024,0022400657,2025-01-27,1610612764,WAS,1630557,Corey Kispert,WAS @ DAL,L,30,15,2,0,4,10,2,4,5,5,0,2,0,0,1,0,-2
22024,0022400657,2025-01-27,1610612764,WAS,1631098,Johnny Davis,WAS @ DAL,L,6,2,2,1,1,2,0,0,0,0,1,1,1,0,0,1,4
22024,0022400649,2025-01-27,1610612765,DET,1630191,Isaiah Stewart,DET @ CLE,L,16,6,4,1,3,3,0,0,0,1,0,4,0,0,3,2,-2
22024,0022400649,2025-01-27,1610612765,DET,1631105,Jalen Duren,DET @ CLE,L,29,12,16,1,6,11,0,0,0,2,7,9,1,3,3,3,-17
22024,0022400648,2025-01-27,1610612766,CHA,1628970,Miles Bridges,CHA vs. LAL,L,37,26,8,4,10,23,2,11,4,4,1,7,1,1,2,1,-2
22024,0022400648,2025-01-27,1610612766,CHA,1631109,Mark Williams,CHA vs. LAL,L,33,11,8,5,5,13,0,0,1,2,3,5,1,1,1,4,-10
22024,0022400648,2025-01-27,1610612766,CHA,1631209,Isaiah Wong,CHA vs. LAL,L,6,5,0,1,2,3,1,1,0,0,0,0,1,0,0,0,7
22024,0022400648,2025-01-27,1610612766,CHA,1641733,Nick Smith Jr.,CHA vs. LAL,L,25,4,1,6,2,8,0,4,0,0,0,1,0,1,1,3,-4
22024,0022400650,2025-01-27,1610612738,BOS,201950,Jrue Holiday,BOS vs. HOU,L,31,8,5,3,3,9,2,6,0,0,0,5,1,1,2,3,-12
22024,0022400650,2025-01-27,1610612738,BOS,1628369,Jayson Tatum,BOS vs. HOU,L,42,19,6,7,5,14,1,7,8,8,2,4,0,0,3,0,11
22024,0022400649,2025-01-27,1610612739,CLE,1629636,Darius Garland,CLE vs. DET,W,31,22,5,7,8,19,3,11,3,3,1,4,0,0,3,0,18
22024,0022400659,2025-01-27,1610612746,LAC,201587,Nicolas Batum,LAC @ PHX,L,12,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,-12
22024,0022400648,2025-01-27,1610612747,LAL,2544,LeBron James,LAL @ CHA,W,36,22,7,8,9,17,1,8,3,5,0,7,0,0,5,0,-1
22024,0022400648,2025-01-27,1610612747,LAL,1627827,Dorian Finney-Smith,LAL @ CHA,W,27,6,5,0,3,4,0,1,0,0,1,4,1,0,1,2,13
22024,0022400651,2025-01-27,1610612751,BKN,1630533,Ziaire Williams,BKN vs. SAC,L,22,5,2,0,1,7,1,5,2,3,1,1,2,0,1,1,-12
22024,0022400651,2025-01-27,1610612751,BKN,1641730,Noah Clowney,BKN vs. SAC,L,12,6,1,0,2,7,2,7,0,0,0,1,0,0,1,0,-7
22024,0022400652,2025-01-27,1610612753,ORL,1641710,Anthony Black,ORL @ MIA,L,42,14,1,3,6,11,2,3,0,1,0,1,5,1,1,2,-12
22024,0022400659,2025-01-27,1610612756,PHX,203078,Bradley Beal,PHX vs. LAC,W,33,9,2,4,3,8,1,5,2,2,1,1,2,0,4,2,10
22024,0022400659,2025-01-27,1610612756,PHX,1626164,Devin Booker,PHX vs. LAC,W,39,26,7,8,9,21,5,10,3,3,2,5,1,0,2,5,-8
22024,0022400651,2025-01-27,1610612758,SAC,201942,DeMar DeRozan,SAC @ BKN,W,37,17,2,1,7,11,0,1,3,3,0,2,0,0,1,0,21
22024,0022400651,2025-01-27,1610612758,SAC,1642269,Devin Carter,SAC @ BKN,W,10,2,2,1,1,4,0,1,0,0,0,2,0,0,2,3,8
22024,0022400654,2025-01-27,1610612761,TOR,1641711,Gradey Dick,TOR vs. NOP,W,19,10,6,0,3,8,1,4,3,3,1,5,0,0,0,5,8
22024,0022400653,2025-01-27,1610612763,MEM,1630583,Santi Aldama,MEM @ NYK,L,22,10,4,1,5,9,0,1,0,0,2,2,0,2,2,0,-10
22024,0022400657,2025-01-27,1610612764,WAS,1631116,Patrick Baldwin Jr.,WAS @ DAL,L,9,3,2,0,1,3,1,1,0,0,1,1,0,0,0,0,6
22024,0022400649,2025-01-27,1610612765,DET,1630194,Paul Reed,DET @ CLE,L,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
22024,0022400648,2025-01-27,1610612766,CHA,203552,Seth Curry,CHA vs. LAL,L,12,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-6
22024,0022400532,2025-01-28,1610612737,ATL,1626204,Larry Nance Jr.,ATL vs. HOU,L,20,6,2,1,2,7,1,4,1,2,0,2,2,1,0,2,-15
22024,0022400532,2025-01-28,1610612737,ATL,1630168,Onyeka Okongwu,ATL vs. HOU,L,28,7,6,1,3,4,1,2,0,0,2,4,2,1,1,4,11
22024,0022400661,2025-01-28,1610612744,GSW,1627741,Buddy Hield,GSW vs. UTA,W,22,2,3,4,1,7,0,4,0,0,0,3,0,0,1,2,-12
22024,0022400661,2025-01-28,1610612744,GSW,1642366,Quinten Post,GSW vs. UTA,W,16,10,5,2,3,10,2,5,2,2,3,2,0,0,0,4,-3
22024,0022400532,2025-01-28,1610612745,HOU,1627832,Fred VanVleet,HOU @ ATL,W,36,5,4,6,2,9,1,7,0,0,0,4,1,0,2,4,7
22024,0022400532,2025-01-28,1610612745,HOU,1628988,Aaron Holiday,HOU @ ATL,W,17,8,1,4,2,4,2,3,2,2,0,1,0,1,1,0,-5
22024,0022400532,2025-01-28,1610612745,HOU,1641715,Cam Whitmore,HOU @ ATL,W,20,2,6,1,1,4,0,2,0,0,1,5,1,0,3,3,4
22024,0022400660,2025-01-28,1610612747,LAL,2544,LeBron James,LAL @ PHI,L,33,31,8,9,10,16,1,4,10,11,1,7,1,0,8,1,-11
22024,0022400660,2025-01-28,1610612747,LAL,203076,Anthony Davis,LAL @ PHI,L,10,4,2,0,2,3,0,0,0,0,2,0,1,0,1,0,3
22024,0022400662,2025-01-28,1610612749,MIL,1641748,Andre Jackson Jr.,MIL @ POR,L,26,9,7,5,3,3,1,1,2,2,2,5,1,0,3,2,-16
22024,0022400660,2025-01-28,1610612755,PHI,1627824,Guerschon Yabusele,PHI vs. LAL,W,27,14,5,3,6,9,0,0,2,2,2,3,4,0,2,1,11
22024,0022400660,2025-01-28,1610612755,PHI,1641741,Ricky Council IV,PHI vs. LAL,W,20,16,7,2,6,10,3,6,1,2,2,5,2,0,0,1,-1
22024,0022400662,2025-01-28,1610612757,POR,1630166,Deni Avdija,POR vs. MIL,W,38,30,9,2,10,18,3,7,7,9,3,6,2,0,5,4,7
22024,0022400662,2025-01-28,1610612757,POR,1630703,Scoot Henderson,POR vs. MIL,W,27,10,4,6,4,7,1,2,1,2,0,4,1,0,1,3,2
22024,0022400661,2025-01-28,1610612762,UTA,1630695,Micah Potter,UTA @ GSW,L,30,13,7,2,5,6,3,4,0,0,1,6,0,2,0,3,-6
22024,0022400661,2025-01-28,1610612762,UTA,1641718,Keyonte George,UTA @ GSW,L,32,12,6,6,2,8,0,4,8,11,0,6,0,0,4,4,-6
22024,0022400532,2025-01-28,1610612737,ATL,1629027,Trae Young,ATL vs. HOU,L,34,21,3,9,7,16,2,9,5,5,1,2,0,0,8,2,4
22024,0022400532,2025-01-28,1610612737,ATL,1630811,Keaton Wallace,ATL vs. HOU,L,22,7,1,0,3,4,1,2,0,0,1,0,1,0,3,2,-14
22024,0022400532,2025-01-28,1610612737,ATL,1631243,Mouhamed Gueye,ATL vs. HOU,L,22,11,7,0,5,11,1,4,0,0,2,5,0,1,0,1,-7
22024,0022400661,2025-01-28,1610612744,GSW,203471,Dennis Schröder,GSW vs. UTA,W,34,23,5,4,8,20,5,13,2,2,0,5,3,0,2,4,3
22024,0022400661,2025-01-28,1610612744,GSW,1627780,Gary Payton II,GSW vs. UTA,W,10,2,0,2,0,2,0,1,2,2,0,0,1,0,1,3,1
22024,0022400661,2025-01-28,1610612744,GSW,1630541,Moses Moody,GSW vs. UTA,W,27,15,4,3,4,9,3,6,4,5,0,4,0,0,0,4,-2
22024,0022400661,2025-01-28,1610612744,GSW,1630611,Gui Santos,GSW vs. UTA,W,23,7,7,2,2,3,0,1,3,4,4,3,1,0,1,2,25
22024,0022400532,2025-01-28,1610612745,HOU,1630224,Jalen Green,HOU @ ATL,W,33,25,7,0,11,24,1,9,2,2,0,7,2,1,7,3,-4
22024,0022400532,2025-01-28,1610612745,HOU,1630256,Jae'Sean Tate,HOU @ ATL,W,25,16,3,0,6,6,0,0,4,5,0,3,4,0,0,1,15
22024,0022400660,2025-01-28,1610612747,LAL,1627827,Dorian Finney-Smith,LAL @ PHI,L,19,3,3,0,1,6,1,6,0,0,0,3,0,0,3,5,-2
22024,0022400662,2025-01-28,1610612749,MIL,203081,Damian Lillard,MIL @ POR,L,38,20,3,6,7,17,2,6,4,4,0,3,1,0,0,1,-9
22024,0022400662,2025-01-28,1610612749,MIL,1626192,Pat Connaughton,MIL @ POR,L,14,4,2,2,2,5,0,1,0,0,1,1,0,1,1,1,2
22024,0022400662,2025-01-28,1610612749,MIL,1641753,Chris Livingston,MIL @ POR,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22024,0022400660,2025-01-28,1610612755,PHI,1630288,Jeff Dowtin Jr.,PHI vs. LAL,W,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-5
22024,0022400660,2025-01-28,1610612755,PHI,1642348,Justin Edwards,PHI vs. LAL,W,29,7,4,3,3,7,1,3,0,0,0,4,3,0,2,4,-9
22024,0022400662,2025-01-28,1610612757,POR,1631121,Bryce McGowens,POR vs. MIL,W,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
22024,0022400662,2025-01-28,1610612757,POR,1631133,Jabari Walker,POR vs. MIL,W,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22024,0022400661,2025-01-28,1610612762,UTA,1641729,Brice Sensabaugh,UTA @ GSW,L,27,8,2,1,3,8,0,4,2,2,0,2,1,0,1,3,-2
22024,0022400661,2025-01-28,1610612762,UTA,1642268,Isaiah Collier,UTA @ GSW,L,32,12,6,9,5,9,0,1,2,2,1,5,0,0,4,4,-7
22024,0022400532,2025-01-28,1610612737,ATL,1629631,De'Andre Hunter,ATL vs. HOU,L,29,16,5,0,6,15,1,7,3,4,0,5,0,0,2,2,2
22024,0022400532,2025-01-28,1610612737,ATL,1629726,Garrison Mathews,ATL vs. HOU,L,12,3,1,0,1,6,1,4,0,0,1,0,0,0,0,1,-5
22024,0022400661,2025-01-28,1610612744,GSW,1631218,Trayce Jackson-Davis,GSW vs. UTA,W,6,4,1,1,2,3,0,0,0,0,1,0,0,0,0,1,-7
22024,0022400660,2025-01-28,1610612747,LAL,1629060,Rui Hachimura,LAL @ PHI,L,24,13,2,1,6,9,1,3,0,0,0,2,0,0,1,2,-8
22024,0022400660,2025-01-28,1610612747,LAL,1629637,Jaxson Hayes,LAL @ PHI,L,19,4,3,0,1,1,0,0,2,2,1,2,0,2,1,4,-19
22024,0022400660,2025-01-28,1610612747,LAL,1630559,Austin Reaves,LAL @ PHI,L,34,13,6,8,6,10,1,3,0,0,0,6,1,0,3,1,-4
22024,0022400662,2025-01-28,1610612749,MIL,201572,Brook Lopez,MIL @ POR,L,35,11,3,3,4,12,3,9,0,0,0,3,1,1,1,2,-7
22024,0022400662,2025-01-28,1610612749,MIL,1627752,Taurean Prince,MIL @ POR,L,20,4,2,0,2,5,0,2,0,0,0,2,1,0,0,4,-4
22024,0022400660,2025-01-28,1610612755,PHI,1631250,Pete Nance,PHI vs. LAL,W,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4
22024,0022400662,2025-01-28,1610612757,POR,203924,Jerami Grant,POR vs. MIL,W,16,8,0,1,2,4,1,1,3,4,0,0,0,0,0,2,2
22024,0022400662,2025-01-28,1610612757,POR,1629014,Anfernee Simons,POR vs. MIL,W,38,25,3,7,9,17,4,8,3,3,0,3,0,0,1,0,13
22024,0022400662,2025-01-28,1610612757,POR,1641712,Rayan Rupert,POR vs. MIL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22024,0022400661,2025-01-28,1610612762,UTA,201988,Patty Mills,UTA @ GSW,L,14,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,-15
22024,0022400661,2025-01-28,1610612762,UTA,1629004,Svi Mykhailiuk,UTA @ GSW,L,21,5,4,1,2,9,1,5,0,0,2,2,0,0,2,3,2
22024,0022400661,2025-01-28,1610612762,UTA,1629234,Drew Eubanks,UTA @ GSW,L,23,13,4,2,6,8,0,0,1,3,0,4,0,4,0,1,-8
22024,0022400661,2025-01-28,1610612762,UTA,1641989,Elijah Harkless,UTA @ GSW,L,6,0,3,1,0,2,0,0,0,0,0,3,0,0,0,0,-7
22024,0022400532,2025-01-28,1610612737,ATL,1630249,Vít Krejčí,ATL vs. HOU,L,36,13,5,2,5,14,2,10,1,2,0,5,2,1,1,1,1
22024,0022400532,2025-01-28,1610612737,ATL,1630700,Dyson Daniels,ATL vs. HOU,L,37,12,10,6,4,12,1,5,3,3,2,8,4,1,1,3,3
22024,0022400661,2025-01-28,1610612744,GSW,203937,Kyle Anderson,GSW vs. UTA,W,11,6,2,0,3,4,0,0,0,0,1,1,0,0,0,0,-4
22024,0022400532,2025-01-28,1610612745,HOU,1629111,Jock Landale,HOU @ ATL,W,16,4,6,2,2,3,0,0,0,0,2,4,0,1,1,2,15
22024,0022400532,2025-01-28,1610612745,HOU,1641708,Amen Thompson,HOU @ ATL,W,31,11,5,3,2,5,0,0,7,7,1,4,3,1,2,2,1
22024,0022400660,2025-01-28,1610612747,LAL,1629003,Shake Milton,LAL @ PHI,L,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
22024,0022400662,2025-01-28,1610612749,MIL,203507,Giannis Antetokounmpo,MIL @ POR,L,36,39,12,5,17,24,0,0,5,10,4,8,0,0,4,4,-11
22024,0022400662,2025-01-28,1610612749,MIL,1629018,Gary Trent Jr.,MIL @ POR,L,27,11,4,3,4,11,3,10,0,0,1,3,3,0,0,1,-7
22024,0022400662,2025-01-28,1610612749,MIL,1631157,Ryan Rollins,MIL @ POR,L,15,9,1,0,4,5,1,2,0,0,1,0,0,0,0,3,-7
22024,0022400660,2025-01-28,1610612755,PHI,202704,Reggie Jackson,PHI vs. LAL,W,12,0,2,1,0,4,0,2,0,0,0,2,1,0,0,3,10
22024,0022400660,2025-01-28,1610612755,PHI,1641737,Adem Bona,PHI vs. LAL,W,20,4,6,1,1,5,0,0,2,5,5,1,0,3,1,5,2
22024,0022400662,2025-01-28,1610612757,POR,1629028,Deandre Ayton,POR vs. MIL,W,34,21,14,2,9,19,0,1,3,4,5,9,1,1,2,2,15
22024,0022400662,2025-01-28,1610612757,POR,1631101,Shaedon Sharpe,POR vs. MIL,W,31,17,5,3,6,14,3,7,2,2,1,4,2,0,1,3,10
22024,0022400662,2025-01-28,1610612757,POR,1631200,Kris Murray,POR vs. MIL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22024,0022400662,2025-01-28,1610612757,POR,1641871,Duop Reath,POR vs. MIL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22024,0022400662,2025-01-28,1610612757,POR,1642270,Donovan Clingan,POR vs. MIL,W,11,4,6,1,2,2,0,0,0,0,4,2,0,1,1,3,1
22024,0022400661,2025-01-28,1610612744,GSW,1641764,Brandin Podziemski,GSW vs. UTA,W,32,20,7,6,5,12,4,11,6,6,0,7,1,0,3,1,19
22024,0022400532,2025-01-28,1610612745,HOU,1628415,Dillon Brooks,HOU @ ATL,W,32,11,2,1,4,12,3,8,0,0,0,2,0,0,3,2,-8
22024,0022400660,2025-01-28,1610612747,LAL,1629629,Cam Reddish,LAL @ PHI,L,18,5,1,0,1,1,0,0,3,5,0,1,1,0,0,1,5
22024,0022400660,2025-01-28,1610612747,LAL,1631108,Max Christie,LAL @ PHI,L,22,3,4,2,1,6,1,6,0,0,0,4,0,0,1,1,-8
22024,0022400660,2025-01-28,1610612747,LAL,1631132,Christian Koloko,LAL @ PHI,L,18,4,2,4,1,1,0,0,2,2,0,2,1,0,0,2,-7
22024,0022400660,2025-01-28,1610612747,LAL,1642261,Dalton Knecht,LAL @ PHI,L,23,24,5,0,8,13,5,8,3,3,0,5,0,0,1,1,-14
22024,0022400660,2025-01-28,1610612747,LAL,1642355,Bronny James,LAL @ PHI,L,15,0,3,1,0,5,0,3,0,0,0,3,0,1,3,1,-8
22024,0022400662,2025-01-28,1610612749,MIL,203114,Khris Middleton,MIL @ POR,L,15,0,1,1,0,2,0,1,0,0,0,1,0,0,1,3,-6
22024,0022400662,2025-01-28,1610612749,MIL,1630649,Stanley Umude,MIL @ POR,L,3,2,0,0,0,2,0,2,2,2,0,0,1,0,1,0,2
22024,0022400662,2025-01-28,1610612749,MIL,1630699,MarJon Beauchamp,MIL @ POR,L,6,3,1,1,1,1,1,1,0,0,0,1,0,0,0,1,-4
22024,0022400660,2025-01-28,1610612755,PHI,201569,Eric Gordon,PHI vs. LAL,W,31,14,3,2,4,8,3,6,3,3,0,3,0,1,0,1,19
22024,0022400660,2025-01-28,1610612755,PHI,1626162,Kelly Oubre Jr.,PHI vs. LAL,W,39,20,8,5,8,18,0,5,4,4,2,6,0,0,2,0,7
22024,0022400660,2025-01-28,1610612755,PHI,1630178,Tyrese Maxey,PHI vs. LAL,W,36,43,3,2,15,26,4,11,9,9,0,3,2,0,1,4,20
22024,0022400662,2025-01-28,1610612757,POR,1641739,Toumani Camara,POR vs. MIL,W,40,8,11,4,3,6,0,2,2,2,4,7,0,0,2,1,15
22024,0022400661,2025-01-28,1610612762,UTA,1629012,Collin Sexton,UTA @ GSW,L,34,30,2,4,12,19,4,6,2,2,0,2,2,0,1,4,-5
22024,0022400661,2025-01-28,1610612762,UTA,1642271,Kyle Filipowski,UTA @ GSW,L,20,10,3,4,4,5,0,0,2,4,1,2,1,0,3,2,-1
22024,0022400661,2025-01-28,1610612744,GSW,203952,Andrew Wiggins,GSW vs. UTA,W,33,19,2,3,5,17,3,8,6,9,2,0,1,2,1,2,12
22024,0022400661,2025-01-28,1610612744,GSW,1626172,Kevon Looney,GSW vs. UTA,W,24,6,11,2,3,5,0,0,0,1,5,6,1,2,0,1,23
22024,0022400532,2025-01-28,1610612745,HOU,1630578,Alperen Sengun,HOU @ ATL,W,29,18,10,2,7,12,0,1,4,4,2,8,1,0,2,3,-5
22024,0022400660,2025-01-28,1610612755,PHI,200768,Kyle Lowry,PHI vs. LAL,W,16,0,4,1,0,2,0,1,0,0,1,3,2,0,1,1,12
22024,0022400666,2025-01-29,1610612738,BOS,1628436,Luke Kornet,BOS vs. CHI,W,15,2,2,0,1,3,0,0,0,0,1,1,0,0,0,2,-1
22024,0022400666,2025-01-29,1610612738,BOS,1630531,Jaden Springer,BOS vs. CHI,W,20,4,5,2,1,3,1,2,1,2,0,5,2,1,1,1,0
22024,0022400667,2025-01-29,1610612739,CLE,1629660,Ty Jerome,CLE @ MIA,W,30,20,3,7,9,18,2,8,0,0,2,1,1,0,2,2,14
22024,0022400667,2025-01-29,1610612739,CLE,1641734,Emoni Bates,CLE @ MIA,W,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
22024,0022400670,2025-01-29,1610612740,NOP,1642274,Yves Missi,NOP vs. DAL,L,29,0,7,1,0,4,0,0,0,0,3,4,0,4,0,2,13
22024,0022400666,2025-01-29,1610612741,CHI,202696,Nikola Vučević,CHI @ BOS,L,25,6,11,2,3,9,0,3,0,0,2,9,0,2,2,3,-13
22024,0022400666,2025-01-29,1610612741,CHI,1630188,Jalen Smith,CHI @ BOS,L,23,9,11,1,3,10,1,5,2,2,3,8,0,3,1,0,-9
22024,0022400666,2025-01-29,1610612741,CHI,1641824,Matas Buzelis,CHI @ BOS,L,22,12,4,0,4,6,2,4,2,2,0,4,0,1,0,5,-10
22024,0022400670,2025-01-29,1610612742,DAL,203915,Spencer Dinwiddie,DAL @ NOP,W,28,11,4,7,4,8,1,3,2,3,0,4,1,0,2,0,-15
22024,0022400668,2025-01-29,1610612743,DEN,1629008,Michael Porter Jr.,DEN @ NYK,L,26,9,3,2,3,8,1,5,2,2,1,2,0,1,1,2,-10
22024,0022400673,2025-01-29,1610612744,GSW,203471,Dennis Schröder,GSW vs. OKC,W,26,9,4,7,4,8,1,4,0,2,2,2,1,0,2,3,3
22024,0022400671,2025-01-29,1610612746,LAC,1629599,Amir Coffey,LAC @ SAS,W,22,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,-5
22024,0022400667,2025-01-29,1610612748,MIA,1642276,Kel'el Ware,MIA vs. CLE,L,29,5,4,3,2,6,1,4,0,0,1,3,0,0,1,1,-17
22024,0022400672,2025-01-29,1610612750,MIN,201144,Mike Conley,MIN @ PHX,W,30,6,0,6,2,4,2,3,0,0,0,0,0,0,2,2,-4
22024,0022400672,2025-01-29,1610612750,MIN,1641740,Jaylen Clark,MIN @ PHX,W,10,2,3,1,1,3,0,0,0,0,1,2,0,0,0,1,9
22024,0022400663,2025-01-29,1610612751,BKN,1630533,Ziaire Williams,BKN @ CHA,W,33,13,3,3,5,10,3,6,0,0,0,3,2,0,0,1,15
22024,0022400663,2025-01-29,1610612751,BKN,1630592,Jalen Wilson,BKN @ CHA,W,35,15,1,1,5,8,3,5,2,2,0,1,0,0,0,2,14
22024,0022400664,2025-01-29,1610612754,IND,1626167,Myles Turner,IND vs. DET,W,29,24,7,3,5,10,4,6,10,12,1,6,1,0,3,3,9
22024,0022400669,2025-01-29,1610612755,PHI,201569,Eric Gordon,PHI vs. SAC,W,22,14,1,2,5,8,3,4,1,2,0,1,2,0,1,0,-9
22024,0022400669,2025-01-29,1610612755,PHI,202704,Reggie Jackson,PHI vs. SAC,W,17,9,4,2,4,8,1,3,0,0,1,3,0,0,0,0,18
22024,0022400669,2025-01-29,1610612755,PHI,1627824,Guerschon Yabusele,PHI vs. SAC,W,28,9,6,3,4,9,1,3,0,0,0,6,1,0,1,3,5
22024,0022400672,2025-01-29,1610612756,PHX,203078,Bradley Beal,PHX vs. MIN,L,25,17,3,6,6,10,1,3,4,5,1,2,1,0,0,5,2
