SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,WL,PTS_FOR,team_reb_team,team_ast_team,team_stl_team,team_blk_team,team_tov_team,team_plusminus_team,team_min_team,fg_pct_team,fg3_pct_team,ft_pct_team,WIN,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,WL_opp,PTS_AGAINST,team_reb_opp,team_ast_opp,team_stl_opp,team_blk_opp,team_tov_opp,team_plusminus_opp,team_min_opp,fg_pct_opp,fg3_pct_opp,ft_pct_opp,win_opp,point_diff,roll5_PTS_FOR,roll5_PTS_AGAINST,roll5_point_diff,roll10_PTS_FOR,roll10_point_diff,roll10_win_rate,season_games_played,season_wins_so_far,season_win_rate
2022-23,Regular Season,22200365,2022-12-07,1610612752,NYK,W,113.0,55,26,6,2,14,120,240,0.5488181818181818,0.4311111111111111,0.9428000000000001,1,1610612737,ATL,L,89.0,39,16,4,6,11,-120,241,0.4565,0.29533333333333334,0.8055555555555556,0,24.0,111.6,109.6,2.0,111.8,-1.1,0.4,24,11,0.4583333333333333
2022-23,Regular Season,22200377,2022-12-09,1610612752,NYK,W,121.0,48,25,6,7,11,95,240,0.4382,0.39525,0.9321999999999999,1,1610612766,CHA,L,102.0,45,16,8,6,12,-95,239,0.39888888888888885,0.14457142857142857,0.829125,0,19.0,109.6,102.0,7.6,112.5,1.0,0.4,25,12,0.48
2022-23,Regular Season,22200397,2022-12-11,1610612752,NYK,W,112.0,55,19,8,4,14,65,239,0.47825,0.17942857142857144,0.9213333333333334,1,1610612758,SAC,L,99.0,41,20,7,0,16,-65,240,0.3897777777777778,0.255875,0.7436666666666666,0,13.0,105.8,100.4,5.4,114.5,3.9,0.5,26,13,0.5
2022-23,Regular Season,22200418,2022-12-14,1610612752,NYK,W,128.0,48,25,7,5,15,40,265,0.5934444444444444,0.6172857142857142,0.6599999999999999,1,1610612741,CHI,L,120.0,31,25,6,7,12,-40,265,0.6544,0.30625,0.6881999999999999,0,8.0,107.6,98.4,9.2,116.2,7.3,0.6,27,14,0.5185185185185185
2022-23,Regular Season,22200434,2022-12-16,1610612752,NYK,W,114.0,50,19,13,2,10,115,241,0.40149999999999997,0.26733333333333337,0.824,1,1610612741,CHI,L,91.0,39,26,3,2,20,-115,239,0.4981818181818182,0.3749,0.875,0,23.0,113.2,98.2,15.0,116.1,7.1,0.6,28,15,0.5357142857142857
2022-23,Regular Season,22200446,2022-12-18,1610612752,NYK,W,109.0,49,13,7,9,16,15,240,0.47088888888888886,0.3332857142857143,0.76,1,1610612754,IND,L,106.0,44,20,5,3,14,-15,239,0.49260000000000004,0.21875,0.7000000000000001,0,3.0,117.6,100.2,17.4,114.6,9.7,0.7,29,16,0.5517241379310345
2022-23,Regular Season,22200463,2022-12-20,1610612752,NYK,W,132.0,47,27,8,1,11,190,240,0.613909090909091,0.44077777777777777,0.7838571428571429,1,1610612744,GSW,L,94.0,29,23,3,2,19,-190,241,0.4924545454545454,0.32,0.9630000000000001,0,38.0,116.8,103.6,13.2,113.2,10.4,0.8,30,17,0.5666666666666667
2022-23,Regular Season,22200471,2022-12-21,1610612752,NYK,L,106.0,38,25,2,3,16,-35,240,0.536375,0.23814285714285716,0.7777499999999999,0,1610612761,TOR,W,113.0,38,17,7,4,4,35,241,0.34688888888888886,0.1625,0.9445,1,-7.0,119.0,102.0,17.0,112.4,11.2,0.8,31,18,0.5806451612903226
2022-23,Regular Season,22200485,2022-12-23,1610612752,NYK,L,117.0,47,23,2,4,10,-5,240,0.509,0.469,0.4838,0,1610612741,CHI,W,118.0,41,24,6,4,4,5,240,0.48475,0.458,0.6714,1,-1.0,117.8,104.8,13.0,112.7,11.1,0.8,32,18,0.5625
2022-23,Regular Season,22200493,2022-12-25,1610612752,NYK,L,112.0,46,30,4,6,8,-35,241,0.5141111111111111,0.3726,0.75,0,1610612755,PHI,W,119.0,32,22,5,2,6,35,239,0.4614444444444445,0.45699999999999996,0.894,1,-7.0,115.6,104.4,11.2,114.4,13.1,0.8,33,18,0.5454545454545454
2022-23,Regular Season,22200512,2022-12-27,1610612752,NYK,L,121.0,55,27,5,0,9,-25,265,0.4301111111111111,0.3506666666666667,0.6334,0,1610612742,DAL,W,126.0,47,20,4,5,9,25,265,0.3318888888888889,0.22375,0.7788,1,-5.0,115.2,110.0,5.2,116.4,11.3,0.7,34,18,0.5294117647058824
2022-23,Regular Season,22200527,2022-12-29,1610612752,NYK,L,115.0,38,20,7,2,12,-35,241,0.4227777777777778,0.2684285714285714,0.7518333333333334,0,1610612759,SAS,W,122.0,48,25,5,7,11,35,240,0.5410999999999999,0.421875,0.71875,1,-7.0,117.6,114.0,3.6,117.2,8.4,0.6,35,18,0.5142857142857142
2022-23,Regular Season,22200541,2022-12-31,1610612752,NYK,W,108.0,46,20,10,5,10,100,240,0.3992222222222222,0.25433333333333336,0.6805,1,1610612745,HOU,L,88.0,52,20,4,6,24,-100,241,0.30423076923076925,0.21890909090909091,0.537,0,20.0,114.2,119.6,-5.4,116.6,5.8,0.5,36,18,0.5
2022-23,Regular Season,22200550,2023-01-02,1610612752,NYK,W,102.0,45,26,1,2,7,95,240,0.604,0.43050000000000005,0.626,1,1610612756,PHX,L,83.0,36,22,4,0,8,-95,240,0.4121666666666666,0.20145454545454547,0.75,0,19.0,114.6,114.6,0.0,116.2,6.5,0.5,37,19,0.5135135135135135
2022-23,Regular Season,22200568,2023-01-04,1610612752,NYK,W,117.0,47,16,7,6,12,15,239,0.4736666666666667,0.372,0.6880000000000001,1,1610612759,SAS,L,114.0,38,25,5,3,15,-15,240,0.4838,0.445875,0.8471666666666667,0,3.0,111.6,107.6,4.0,113.6,7.6,0.5,38,20,0.5263157894736842
2022-23,Regular Season,22200582,2023-01-06,1610612752,NYK,W,112.0,51,19,3,4,11,20,239,0.4655,0.3408333333333333,0.6785,1,1610612761,TOR,L,108.0,46,22,7,3,7,-20,242,0.481,0.2776666666666667,0.7035,0,4.0,112.6,106.6,6.0,113.9,5.6,0.5,39,21,0.5384615384615384
2022-23,Regular Season,22200607,2023-01-09,1610612752,NYK,L,107.0,48,16,8,1,7,-20,240,0.3068888888888889,0.25825,0.881,0,1610612749,MIL,W,111.0,48,27,3,5,14,20,240,0.43966666666666665,0.38125000000000003,0.6875,1,-4.0,110.8,103.0,7.8,114.2,5.7,0.5,40,22,0.55
2022-23,Regular Season,22200622,2023-01-11,1610612752,NYK,W,119.0,50,21,9,4,12,30,240,0.414875,0.335,0.8571428571428571,1,1610612754,IND,L,113.0,41,27,8,5,13,-30,240,0.40454545454545454,0.195,0.8175714285714285,0,6.0,109.2,100.8,8.4,111.7,1.5,0.4,41,22,0.5365853658536586
2022-23,Regular Season,22200634,2023-01-13,1610612752,NYK,W,112.0,54,15,3,6,7,20,240,0.3552222222222222,0.2227142857142857,0.6488571428571428,1,1610612764,WAS,L,108.0,50,18,3,4,7,-20,241,0.4934444444444444,0.28471428571428575,0.8888571428571428,0,4.0,111.4,105.8,5.6,113.0,2.8,0.5,42,23,0.5476190476190477
2022-23,Regular Season,22200648,2023-01-15,1610612752,NYK,W,117.0,52,17,3,6,6,65,240,0.35355555555555557,0.3077142857142857,0.8541666666666666,1,1610612765,DET,L,104.0,38,23,4,4,11,-65,240,0.48924999999999996,0.39171428571428574,0.64575,0,13.0,113.4,110.8,2.6,112.5,3.3,0.6,43,24,0.5581395348837209
2022-23,Regular Season,22200659,2023-01-16,1610612752,NYK,L,121.0,54,17,3,5,11,-10,265,0.47977777777777775,0.35314285714285715,0.7626666666666667,0,1610612761,TOR,W,123.0,42,27,8,12,6,10,266,0.30722222222222223,0.22266666666666668,0.8522857142857143,1,-2.0,113.4,108.8,4.6,113.0,5.3,0.7,44,25,0.5681818181818182
2022-23,Regular Season,22200669,2023-01-18,1610612752,NYK,L,105.0,49,14,9,4,9,-55,241,0.33722222222222226,0.23816666666666667,0.6083333333333333,0,1610612764,WAS,W,116.0,52,28,5,9,13,55,241,0.4117,0.472125,0.7221666666666667,1,-11.0,115.2,111.8,3.4,113.0,5.6,0.7,45,25,0.5555555555555556
2022-23,Regular Season,22200684,2023-01-20,1610612752,NYK,L,124.0,34,27,5,3,12,-75,239,0.6847777777777778,0.531,0.8150000000000001,0,1610612737,ATL,W,139.0,39,27,6,4,7,75,239,0.6007,0.54025,0.85425,1,-15.0,114.8,112.8,2.0,112.0,5.2,0.7,46,25,0.5434782608695652
2022-23,Regular Season,22200700,2023-01-22,1610612752,NYK,L,116.0,47,30,4,4,16,-45,239,0.4618888888888889,0.4032857142857143,0.7515000000000001,0,1610612761,TOR,W,125.0,45,21,12,4,7,45,242,0.368,0.29375,0.7866,1,-9.0,115.8,118.0,-2.2,113.6,1.7,0.6,47,25,0.5319148936170213
2022-23,Regular Season,22200715,2023-01-24,1610612752,NYK,W,105.0,42,25,4,3,15,10,240,0.5671111111111111,0.4361428571428571,0.5316666666666666,1,1610612739,CLE,L,103.0,41,29,8,4,10,-10,240,0.3329,0.241,0.6,0,2.0,116.6,121.4,-4.8,115.0,-1.1,0.5,48,25,0.5208333333333334
2022-23,Regular Season,22200730,2023-01-26,1610612752,NYK,W,120.0,50,17,5,5,8,15,265,0.5224444444444445,0.35028571428571426,0.8233333333333333,1,1610612738,BOS,L,117.0,54,22,4,4,13,-15,266,0.44022222222222224,0.36675,0.6928,0,3.0,114.2,121.2,-7.0,113.8,-1.2,0.5,49,26,0.5306122448979592
2022-23,Regular Season,22200742,2023-01-28,1610612752,NYK,L,115.0,45,19,4,4,10,-35,240,0.5484444444444444,0.27066666666666667,0.6834,0,1610612751,BKN,W,122.0,35,31,5,3,8,35,241,0.5646,0.67825,0.6875,1,-7.0,114.0,120.0,-6.0,114.6,-1.3,0.5,50,27,0.54
2022-23,Regular Season,22200765,2023-01-31,1610612752,NYK,L,123.0,45,27,6,3,9,-30,265,0.418625,0.167625,0.8802,0,1610612747,LAL,W,129.0,44,29,6,1,14,30,264,0.5542222222222222,0.33337500000000003,0.7555714285714286,1,-6.0,116.0,121.2,-5.2,115.4,-1.6,0.5,51,27,0.5294117647058824
2022-23,Regular Season,22200780,2023-02-02,1610612752,NYK,W,106.0,44,25,8,0,17,10,240,0.4555555555555555,0.39285714285714285,0.8268000000000001,1,1610612748,MIA,L,104.0,33,24,8,3,10,-10,240,0.4181111111111111,0.3702857142857143,0.60225,0,2.0,115.8,119.2,-3.4,115.8,-2.8,0.4,52,27,0.5192307692307693
2022-23,Regular Season,22200795,2023-02-04,1610612752,NYK,L,128.0,46,30,6,3,10,-30,265,0.489,0.4907142857142857,0.7583333333333333,0,1610612746,LAC,W,134.0,46,24,8,4,13,30,265,0.4815,0.40071428571428575,0.7778333333333333,1,-6.0,113.8,115.0,-1.2,115.2,-3.0,0.4,53,28,0.5283018867924528
2022-23,Regular Season,22200804,2023-02-05,1610612752,NYK,W,108.0,49,21,5,1,9,55,240,0.5282222222222223,0.3022857142857143,0.6727142857142857,1,1610612755,PHI,L,97.0,44,23,4,4,11,-55,239,0.3397272727272727,0.229125,0.7494,0,11.0,118.4,121.2,-2.8,116.3,-4.9,0.3,54,28,0.5185185185185185
2022-23,Regular Season,22200816,2023-02-07,1610612752,NYK,W,102.0,43,21,6,2,10,20,241,0.471,0.246125,0.67925,1,1610612753,ORL,L,98.0,41,23,4,4,11,-20,240,0.3865,0.2111111111111111,0.8214285714285714,0,4.0,116.0,117.2,-1.2,115.0,-3.6,0.4,55,29,0.5272727272727272
2022-23,Regular Season,22200837,2023-02-10,1610612752,NYK,L,108.0,35,23,1,5,12,-55,240,0.4915555555555556,0.25785714285714284,0.5223333333333334,0,1610612755,PHI,W,119.0,40,27,8,2,6,55,241,0.41333333333333333,0.27344444444444443,0.825,1,-11.0,113.4,112.4,1.0,114.7,-2.1,0.5,56,30,0.5357142857142857
2022-23,Regular Season,22200851,2023-02-11,1610612752,NYK,W,126.0,52,18,6,4,6,30,240,0.39766666666666667,0.31042857142857144,0.5332857142857143,1,1610612762,UTA,L,120.0,38,23,3,7,10,-30,240,0.559,0.355125,0.79,0,6.0,110.4,110.4,0.0,113.1,-1.7,0.5,57,30,0.5263157894736842
2022-23,Regular Season,22200862,2023-02-13,1610612752,NYK,W,124.0,38,18,4,3,8,90,240,0.524,0.3335,0.7928571428571428,1,1610612751,BKN,L,106.0,39,18,3,3,10,-90,240,0.5421538461538462,0.45942857142857146,0.720875,0,18.0,114.4,113.6,0.8,114.1,-0.2,0.6,58,31,0.5344827586206896
2022-23,Regular Season,22200876,2023-02-15,1610612752,NYK,W,122.0,55,16,2,4,9,105,239,0.4714444444444445,0.3297142857142857,0.8472500000000001,1,1610612737,ATL,L,101.0,40,25,6,7,4,-105,243,0.41864285714285715,0.2,0.6538,0,21.0,113.6,108.0,5.6,116.0,1.4,0.6,59,32,0.5423728813559322
2022-23,Regular Season,22200895,2023-02-24,1610612752,NYK,W,115.0,43,21,9,2,12,30,241,0.5347777777777778,0.2857142857142857,0.75,1,1610612764,WAS,L,109.0,34,25,6,6,17,-30,239,0.5078,0.4003333333333334,1.0,0,6.0,116.4,108.8,7.6,116.2,3.2,0.6,60,33,0.55
2022-23,Regular Season,22200906,2023-02-25,1610612752,NYK,W,128.0,54,24,1,7,19,110,241,0.4659090909090909,0.3794444444444445,0.8463333333333334,1,1610612740,NOP,L,106.0,39,25,11,0,7,-110,239,0.4008333333333333,0.2411818181818182,0.9048571428571428,0,22.0,119.0,111.0,8.0,116.2,4.5,0.7,61,34,0.5573770491803278
2022-23,Regular Season,22200921,2023-02-27,1610612752,NYK,W,109.0,44,20,6,3,11,75,241,0.4855555555555556,0.391,0.7083333333333334,1,1610612738,BOS,L,94.0,35,21,5,8,11,-75,242,0.34954545454545455,0.19177777777777777,0.75,0,15.0,123.0,108.4,14.6,116.7,7.3,0.8,62,35,0.5645161290322581
2022-23,Regular Season,22200937,2023-03-01,1610612752,NYK,W,142.0,46,28,5,3,16,120,240,0.5839000000000001,0.4875,0.6721666666666666,1,1610612751,BKN,L,118.0,31,26,6,5,12,-120,241,0.46749999999999997,0.3957777777777778,0.95,0,24.0,119.6,103.2,16.4,117.0,8.6,0.8,63,36,0.5714285714285714
2022-23,Regular Season,22200949,2023-03-03,1610612752,NYK,W,122.0,34,23,8,4,11,10,240,0.6132222222222222,0.3,0.625,1,1610612748,MIA,L,120.0,39,23,7,2,12,-10,241,0.5264444444444444,0.4582857142857143,0.9833333333333334,0,2.0,123.2,105.6,17.6,118.4,11.6,0.9,64,37,0.578125
2022-23,Regular Season,22200969,2023-03-05,1610612752,NYK,W,131.0,54,18,7,4,19,10,290,0.43144444444444446,0.305,0.7167142857142857,1,1610612738,BOS,L,129.0,54,27,8,5,16,-10,289,0.357125,0.33237500000000003,0.9166000000000001,0,2.0,123.2,109.4,13.8,119.8,10.7,0.9,65,38,0.5846153846153846
2022-23,Regular Season,22200979,2023-03-07,1610612752,NYK,L,105.0,39,18,3,4,8,-35,240,0.4693333333333334,0.38585714285714284,0.7934,0,1610612766,CHA,W,112.0,42,27,2,5,10,35,240,0.5265555555555556,0.33599999999999997,0.7361666666666666,1,-7.0,126.4,113.4,13.0,122.7,10.5,0.9,66,39,0.5909090909090909
2022-23,Regular Season,22200997,2023-03-09,1610612752,NYK,L,117.0,58,27,8,1,13,-25,240,0.4587,0.327125,0.7080000000000001,0,1610612758,SAC,W,122.0,42,28,10,3,12,25,240,0.4178,0.231625,0.7125714285714285,1,-5.0,121.8,114.6,7.2,122.4,10.9,0.9,67,39,0.582089552238806
2022-23,Regular Season,22201004,2023-03-11,1610612752,NYK,L,95.0,54,21,5,3,9,-55,239,0.37975000000000003,0.144,0.9464285714285714,0,1610612746,LAC,W,106.0,39,22,3,4,8,55,241,0.4262222222222222,0.2714285714285714,0.53325,1,-11.0,123.4,120.2,3.2,121.5,9.8,0.8,68,39,0.5735294117647058
2022-23,Regular Season,22201019,2023-03-12,1610612752,NYK,W,112.0,46,18,8,3,11,20,240,0.4632222222222222,0.33914285714285713,0.8899999999999999,1,1610612747,LAL,L,108.0,37,24,6,2,11,-20,239,0.4698888888888889,0.286875,0.65,0,4.0,114.0,117.8,-3.8,118.6,6.9,0.7,69,39,0.5652173913043478
2022-23,Regular Season,22201034,2023-03-14,1610612752,NYK,W,123.0,52,23,8,8,12,80,240,0.47755555555555557,0.37075,0.6244285714285714,1,1610612757,POR,L,107.0,38,22,8,3,10,-80,239,0.4248181818181818,0.3305,0.5555,0,16.0,112.0,115.4,-3.4,117.6,5.2,0.7,70,40,0.5714285714285714
2022-23,Regular Season,22201055,2023-03-18,1610612752,NYK,W,116.0,43,23,9,4,12,30,240,0.5307777777777778,0.2942857142857143,0.9055,1,1610612743,DEN,L,110.0,33,30,3,2,13,-30,240,0.4917777777777778,0.324125,0.8333999999999999,0,6.0,110.4,111.0,-0.6,118.4,6.2,0.7,71,41,0.5774647887323944
2022-23,Regular Season,22201073,2023-03-20,1610612752,NYK,L,134.0,34,26,7,3,16,-30,240,0.6012222222222222,0.5713999999999999,0.8892,0,1610612750,MIN,W,140.0,34,34,9,4,15,30,239,0.5908888888888889,0.3952857142857143,0.6832857142857142,1,-6.0,112.6,110.6,2.0,117.2,4.6,0.7,72,42,0.5833333333333334
2022-23,Regular Season,22201084,2023-03-22,1610612752,NYK,L,120.0,42,29,7,5,16,-35,240,0.5021111111111112,0.34375,0.7285714285714285,0,1610612748,MIA,W,127.0,29,28,9,1,10,35,240,0.5191111111111112,0.6256666666666667,0.8238,1,-7.0,116.0,114.2,1.8,119.7,2.5,0.6,73,42,0.5753424657534246
2022-23,Regular Season,22201093,2023-03-23,1610612752,NYK,L,106.0,44,26,8,8,13,-25,240,0.5128888888888888,0.26771428571428574,0.7556666666666666,0,1610612753,ORL,W,111.0,43,25,8,7,14,25,240,0.5055555555555555,0.2995,0.7846666666666667,1,-5.0,121.0,118.4,2.6,117.5,-0.6,0.5,74,42,0.5675675675675675
2022-23,Regular Season,22201124,2023-03-27,1610612752,NYK,W,137.0,39,35,11,8,10,110,240,0.5971,0.405125,0.6853333333333333,1,1610612745,HOU,L,115.0,40,24,6,4,14,-110,240,0.3894,0.2457777777777778,0.743,0,22.0,119.8,119.0,0.8,115.9,-1.3,0.4,75,42,0.56
2022-23,Regular Season,22201138,2023-03-29,1610612752,NYK,W,101.0,47,22,8,3,15,45,241,0.4883333333333333,0.438,0.5353333333333333,1,1610612748,MIA,L,92.0,35,20,5,0,11,-45,241,0.44699999999999995,0.3671666666666667,0.6428571428571429,0,9.0,122.6,120.6,2.0,116.5,0.7,0.4,76,43,0.5657894736842105
2022-23,Regular Season,22201154,2023-03-31,1610612752,NYK,W,130.0,48,24,6,5,7,70,240,0.6874444444444444,0.5961666666666666,0.646,1,1610612739,CLE,L,116.0,33,33,2,9,10,-70,240,0.4728,0.321375,0.8934000000000001,0,14.0,119.6,117.0,2.6,116.1,2.3,0.5,77,44,0.5714285714285714
2022-23,Regular Season,22201168,2023-04-02,1610612752,NYK,W,118.0,39,31,12,4,11,45,240,0.46366666666666667,0.25042857142857144,0.7266,1,1610612764,WAS,L,109.0,38,26,9,5,18,-45,242,0.5650999999999999,0.40575,0.8571428571428571,0,9.0,118.8,112.2,6.6,117.4,4.2,0.6,78,45,0.5769230769230769
2022-23,Regular Season,22201190,2023-04-05,1610612752,NYK,W,138.0,52,34,13,8,14,45,240,0.43175,0.3066666666666667,0.6393333333333334,1,1610612754,IND,L,129.0,37,33,6,5,17,-45,240,0.5727,0.5295555555555556,0.823,0,9.0,118.4,108.6,9.8,119.7,6.2,0.7,79,46,0.5822784810126582
2022-23,Regular Season,22201209,2023-04-07,1610612752,NYK,L,105.0,37,19,5,2,9,-40,240,0.42144444444444445,0.2895714285714286,0.756,0,1610612740,NOP,W,113.0,43,27,4,7,12,40,241,0.5208888888888888,0.49899999999999994,0.9375,1,-8.0,124.8,112.2,12.6,122.3,6.7,0.7,80,47,0.5875
2022-23,Regular Season,22201220,2023-04-09,1610612752,NYK,L,136.0,53,29,8,8,15,-25,241,0.4504444444444445,0.3008571428571428,0.77,0,1610612754,IND,W,141.0,44,33,8,9,15,25,241,0.5424,0.5041249999999999,0.804,1,-5.0,118.4,111.8,6.6,120.5,4.3,0.6,81,47,0.5802469135802469
2022-23,Playoffs,42200131,2023-04-15,1610612752,NYK,W,101.0,51,18,11,1,13,20,240,0.44100000000000006,0.2857142857142857,0.8928571428571429,1,1610612739,CLE,L,97.0,38,20,9,2,14,-20,241,0.34700000000000003,0.257,0.7142857142857143,0,4.0,125.4,121.6,3.8,122.5,3.2,0.5,82,47,0.573170731707317
2022-23,Playoffs,42200132,2023-04-18,1610612752,NYK,L,90.0,36,16,14,5,17,-85,240,0.3752222222222222,0.2934285714285715,0.7178333333333334,0,1610612739,CLE,W,107.0,43,26,10,7,17,85,240,0.4828888888888889,0.41739999999999994,0.7318,1,-17.0,119.6,117.8,1.8,119.2,4.2,0.6,83,48,0.5783132530120482
2022-23,Playoffs,42200133,2023-04-21,1610612752,NYK,W,99.0,45,21,14,5,14,100,241,0.4665,0.327125,0.6785714285714286,1,1610612739,CLE,L,79.0,42,16,7,4,20,-100,241,0.416,0.20825,0.583375,0,20.0,114.0,117.4,-3.4,116.2,3.2,0.6,84,48,0.5714285714285714
2022-23,Playoffs,42200134,2023-04-23,1610612752,NYK,W,102.0,47,15,5,7,10,45,240,0.428,0.3055714285714286,0.6525,1,1610612739,CLE,L,93.0,33,24,3,5,12,-45,240,0.47800000000000004,0.2566,0.8028000000000001,0,9.0,106.2,107.4,-1.2,115.5,5.7,0.7,85,49,0.5764705882352941
2022-23,Playoffs,42200135,2023-04-26,1610612752,NYK,W,106.0,48,21,6,5,10,55,240,0.39737500000000003,0.27216666666666667,0.7360000000000001,1,1610612739,CLE,L,95.0,30,24,5,2,13,-55,239,0.5361250000000001,0.5258333333333334,0.75,0,11.0,105.6,103.4,2.2,112.0,4.4,0.7,86,50,0.5813953488372093
2022-23,Playoffs,42200201,2023-04-30,1610612752,NYK,L,101.0,48,20,6,4,13,-35,239,0.5660000000000001,0.19116666666666668,0.625,0,1610612748,MIA,W,108.0,39,26,8,5,8,35,239,0.4037777777777778,0.27385714285714285,0.8072857142857143,1,-7.0,99.6,94.2,5.4,112.5,4.6,0.7,87,51,0.5862068965517241
2022-23,Playoffs,42200202,2023-05-02,1610612752,NYK,W,111.0,50,23,4,2,10,30,240,0.41488888888888886,0.28414285714285714,0.7862857142857143,1,1610612748,MIA,L,105.0,34,24,1,2,6,-30,240,0.5092222222222222,0.341,0.6428,0,6.0,99.6,96.4,3.2,109.6,2.5,0.6,88,51,0.5795454545454546
2022-23,Playoffs,42200203,2023-05-06,1610612752,NYK,L,86.0,48,15,4,3,13,-95,240,0.3268888888888889,0.171125,0.7778333333333333,0,1610612748,MIA,W,105.0,50,17,3,5,13,95,242,0.33649999999999997,0.25,0.926125,1,-19.0,103.8,96.0,7.8,108.9,2.2,0.6,89,52,0.5842696629213483
2022-23,Playoffs,42200204,2023-05-08,1610612752,NYK,L,101.0,35,21,5,4,16,-40,240,0.38466666666666666,0.22357142857142856,0.5848333333333333,0,1610612748,MIA,W,109.0,44,28,7,4,12,40,239,0.5014000000000001,0.3394285714285714,0.5805,1,-8.0,101.2,101.2,0.0,103.7,-0.6,0.5,90,52,0.5777777777777777
2022-23,Playoffs,42200205,2023-05-10,1610612752,NYK,W,112.0,50,23,6,4,18,45,240,0.52025,0.2798333333333333,0.7615999999999999,1,1610612748,MIA,L,103.0,34,27,11,4,12,-45,240,0.4423333333333333,0.2357142857142857,0.8635999999999999,0,9.0,101.0,104.4,-3.4,103.3,-0.6,0.5,91,52,0.5714285714285714
2022-23,Playoffs,42200206,2023-05-12,1610612752,NYK,L,92.0,41,13,2,9,12,-20,240,0.314625,0.24333333333333332,0.8356,0,1610612748,MIA,W,96.0,40,25,8,2,7,20,239,0.48612500000000003,0.35514285714285715,0.9484,1,-4.0,102.2,106.0,-3.8,100.9,0.8,0.6,92,53,0.5760869565217391
2023-24,Regular Season,22300065,2023-10-25,1610612752,NYK,L,104.0,47,24,9,0,9,-20,239,0.40222222222222226,0.40914285714285714,0.36124999999999996,0,1610612738,BOS,W,108.0,46,18,6,11,13,20,241,0.395,0.26637500000000003,0.8465999999999999,1,-4.0,100.4,103.6,-3.2,100.0,0.0,0.5,93,53,0.5698924731182796
2023-24,Regular Season,22300079,2023-10-27,1610612752,NYK,W,126.0,45,30,9,6,16,30,240,0.48066666666666674,0.40099999999999997,0.6904285714285715,1,1610612737,ATL,L,120.0,44,28,7,6,14,-30,240,0.5006666666666667,0.32471428571428573,0.7166666666666667,0,6.0,99.0,104.2,-5.2,101.4,1.3,0.5,94,53,0.5638297872340425
2023-24,Regular Season,22300090,2023-10-28,1610612752,NYK,L,87.0,59,19,7,3,18,-45,242,0.498,0.30670000000000003,0.8166,0,1610612740,NOP,W,96.0,43,20,8,5,13,45,241,0.3133333333333333,0.2493333333333333,0.45,1,-9.0,107.0,107.2,-0.2,104.1,-0.1,0.5,95,54,0.5684210526315789
2023-24,Regular Season,22300112,2023-10-31,1610612752,NYK,W,109.0,48,18,9,1,14,90,240,0.37623076923076926,0.3029090909090909,0.85,1,1610612739,CLE,L,91.0,46,19,6,6,15,-90,240,0.4630909090909091,0.222,0.7,0,18.0,104.2,104.6,-0.4,102.6,-1.9,0.4,96,54,0.5625
2023-24,Regular Season,22300120,2023-11-01,1610612752,NYK,L,89.0,50,18,10,3,13,-30,240,0.3291111111111111,0.11371428571428573,0.6312,0,1610612739,CLE,W,95.0,46,22,7,5,18,30,241,0.5097777777777778,0.3583333333333334,0.9445,1,-6.0,103.6,102.2,1.4,102.9,-1.2,0.4,97,55,0.5670103092783505
2023-24,Regular Season,22300002,2023-11-03,1610612752,NYK,L,105.0,56,18,6,1,10,-25,240,0.31955555555555554,0.20628571428571427,0.8435,0,1610612749,MIL,W,110.0,41,24,6,11,14,25,241,0.3623,0.43388888888888894,0.5095000000000001,1,-5.0,103.0,102.0,1.0,101.7,-1.1,0.4,98,55,0.5612244897959183
2023-24,Regular Season,22300151,2023-11-06,1610612752,NYK,W,111.0,48,28,13,1,19,70,240,0.48000000000000004,0.3772857142857143,0.9166666666666666,1,1610612746,LAC,L,97.0,31,21,8,3,22,-70,238,0.5363636363636364,0.28125,0.9,0,14.0,103.2,102.4,0.8,101.1,-2.2,0.3,99,55,0.5555555555555556
2023-24,Regular Season,22300161,2023-11-08,1610612752,NYK,W,126.0,47,28,7,0,3,105,242,0.43010000000000004,0.39749999999999996,0.7916000000000001,1,1610612759,SAS,L,105.0,46,31,2,7,13,-105,240,0.4918571428571429,0.23863636363636365,0.4,0,21.0,100.2,97.8,2.4,103.6,1.1,0.4,100,56,0.56
2023-24,Regular Season,22300177,2023-11-12,1610612752,NYK,W,129.0,40,25,8,4,9,110,242,0.566,0.35011111111111115,0.614625,1,1610612766,CHA,L,107.0,36,21,5,4,12,-110,240,0.48223076923076924,0.34844444444444445,0.5833333333333334,0,22.0,108.0,99.6,8.4,106.1,4.0,0.5,101,57,0.5643564356435643
2023-24,Regular Season,22300188,2023-11-13,1610612752,NYK,L,98.0,37,17,5,2,8,-80,240,0.43822222222222224,0.4495,0.5836,0,1610612738,BOS,W,114.0,37,27,3,3,11,80,238,0.515375,0.467375,0.95,1,-16.0,112.0,102.8,9.2,107.8,5.3,0.5,102,58,0.5686274509803921
2023-24,Regular Season,22300193,2023-11-15,1610612752,NYK,W,116.0,42,29,9,2,16,10,241,0.525625,0.4041666666666666,0.95825,1,1610612737,ATL,L,114.0,30,28,11,6,15,-10,238,0.6033333333333333,0.44242857142857145,0.6222,0,2.0,113.8,106.6,7.2,108.4,4.1,0.5,103,58,0.5631067961165048
