SEASON,SEASON_TYPE,SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,WL,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,PLUS_MINUS
2025-26,Regular Season,22025,0022500032,2025-11-07,HOU @ SAS,L,1610612745,HOU,Houston Rockets,203991,Clint Capela,6,0,3,1,0,1,0,0,0,,0,0,,0,0,,8
2025-26,Regular Season,22025,0022500032,2025-11-07,HOU @ SAS,L,1610612745,HOU,Houston Rockets,203500,Steven Adams,20,3,8,1,1,0,0,1,4,0.25,0,0,,1,1,1.0,-7
2025-26,Regular Season,22025,0022500032,2025-11-07,HOU @ SAS,L,1610612745,HOU,Houston Rockets,201142,Kevin Durant,37,24,1,2,1,0,8,8,18,0.444,1,2,0.5,7,7,1.0,-8
2025-26,Regular Season,22025,0022500030,2025-11-07,ATL vs. TOR,L,1610612737,ATL,Atlanta Hawks,1642258,Zaccharie Risacher,30,16,5,0,2,1,0,6,16,0.375,1,5,0.2,3,3,1.0,4
2025-26,Regular Season,22025,0022500030,2025-11-07,ATL vs. TOR,L,1610612737,ATL,Atlanta Hawks,1630811,Keaton Wallace,20,7,3,3,2,1,1,3,5,0.6,1,3,0.333,0,0,,-5
2025-26,Regular Season,22025,0022500030,2025-11-07,ATL vs. TOR,L,1610612737,ATL,Atlanta Hawks,1630700,Dyson Daniels,35,7,8,8,2,1,2,2,10,0.2,1,3,0.333,2,2,1.0,-3
2025-26,Regular Season,22025,0022500030,2025-11-07,ATL vs. TOR,L,1610612737,ATL,Atlanta Hawks,1630168,Onyeka Okongwu,26,7,11,0,1,0,2,2,12,0.167,0,3,0.0,3,3,1.0,-11
2025-26,Regular Season,22025,0022500030,2025-11-07,ATL vs. TOR,L,1610612737,ATL,Atlanta Hawks,204001,Kristaps Porziņģis,30,17,7,3,0,4,0,4,16,0.25,1,7,0.143,8,8,1.0,5
2025-26,Regular Season,22025,0022500033,2025-11-07,CHA @ MIA,L,1610612766,CHA,Charlotte Hornets,1642862,Liam McNeeley,19,8,4,1,1,0,0,2,6,0.333,2,5,0.4,2,2,1.0,2
2025-26,Regular Season,22025,0022500033,2025-11-07,CHA @ MIA,L,1610612766,CHA,Charlotte Hornets,1642354,KJ Simpson,13,0,1,3,1,0,0,0,3,0.0,0,0,,0,0,,-18
2025-26,Regular Season,22025,0022500033,2025-11-07,CHA @ MIA,L,1610612766,CHA,Charlotte Hornets,1631217,Moussa Diabaté,22,10,11,0,0,3,1,4,6,0.667,0,0,,2,5,0.4,-17
2025-26,Regular Season,22025,0022500033,2025-11-07,CHA @ MIA,L,1610612766,CHA,Charlotte Hornets,1630544,Tre Mann,35,20,9,7,1,0,4,7,24,0.292,2,8,0.25,4,4,1.0,0
2025-26,Regular Season,22025,0022500033,2025-11-07,CHA @ MIA,L,1610612766,CHA,Charlotte Hornets,1628970,Miles Bridges,41,14,12,7,0,1,4,4,16,0.25,0,5,0.0,6,6,1.0,-9
2025-26,Regular Season,22025,0022500034,2025-11-07,MEM vs. DAL,W,1610612763,MEM,Memphis Grizzlies,1642914,Javon Small,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0
2025-26,Regular Season,22025,0022500034,2025-11-07,MEM vs. DAL,W,1610612763,MEM,Memphis Grizzlies,1642907,Cedric Coward,28,21,9,4,0,0,0,7,10,0.7,3,5,0.6,4,4,1.0,-3
2025-26,Regular Season,22025,0022500034,2025-11-07,MEM vs. DAL,W,1610612763,MEM,Memphis Grizzlies,1642377,Jaylen Wells,25,8,5,1,0,0,1,2,7,0.286,1,3,0.333,3,4,0.75,9
2025-26,Regular Season,22025,0022500034,2025-11-07,MEM vs. DAL,W,1610612763,MEM,Memphis Grizzlies,1641790,PJ Hall,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0
2025-26,Regular Season,22025,0022500034,2025-11-07,MEM vs. DAL,W,1610612763,MEM,Memphis Grizzlies,1641765,Olivier-Maxence Prosper,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0
2025-26,Regular Season,22025,0022500034,2025-11-07,MEM vs. DAL,W,1610612763,MEM,Memphis Grizzlies,1641713,GG Jackson,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0
2025-26,Regular Season,22025,0022500034,2025-11-07,MEM vs. DAL,W,1610612763,MEM,Memphis Grizzlies,1631246,Vince Williams Jr.,16,0,3,1,0,0,0,0,3,0.0,0,2,0.0,0,0,,-14
2025-26,Regular Season,22025,0022500034,2025-11-07,MEM vs. DAL,W,1610612763,MEM,Memphis Grizzlies,1630583,Santi Aldama,28,16,2,2,0,0,2,5,12,0.417,3,7,0.429,3,4,0.75,-7
2025-26,Regular Season,22025,0022500034,2025-11-07,MEM vs. DAL,W,1610612763,MEM,Memphis Grizzlies,1629723,John Konchar,9,0,2,0,2,1,0,0,0,,0,0,,0,0,,5
2025-26,Regular Season,22025,0022500034,2025-11-07,MEM vs. DAL,W,1610612763,MEM,Memphis Grizzlies,1629630,Ja Morant,32,21,5,13,3,0,7,7,20,0.35,0,4,0.0,7,7,1.0,28
2025-26,Regular Season,22025,0022500034,2025-11-07,MEM vs. DAL,W,1610612763,MEM,Memphis Grizzlies,1629111,Jock Landale,29,11,7,3,0,0,1,4,8,0.5,0,2,0.0,3,6,0.5,32
2025-26,Regular Season,22025,0022500034,2025-11-07,MEM vs. DAL,W,1610612763,MEM,Memphis Grizzlies,1628991,Jaren Jackson Jr.,29,17,4,0,0,0,1,6,9,0.667,2,5,0.4,3,3,1.0,-2
2025-26,Regular Season,22025,0022500036,2025-11-07,UTA @ MIN,L,1610612762,UTA,Utah Jazz,1642846,Ace Bailey,24,12,6,3,1,0,3,4,9,0.444,2,4,0.5,2,2,1.0,-19
2025-26,Regular Season,22025,0022500036,2025-11-07,UTA @ MIN,L,1610612762,UTA,Utah Jazz,1642383,Walter Clayton Jr.,12,4,3,2,0,1,1,1,2,0.5,0,1,0.0,2,2,1.0,-12
2025-26,Regular Season,22025,0022500036,2025-11-07,UTA @ MIN,L,1610612762,UTA,Utah Jazz,1642271,Kyle Filipowski,22,9,10,2,2,0,2,3,9,0.333,1,4,0.25,2,4,0.5,-24
2025-26,Regular Season,22025,0022500036,2025-11-07,UTA @ MIN,L,1610612762,UTA,Utah Jazz,1642268,Isaiah Collier,26,10,0,3,0,0,4,4,8,0.5,1,3,0.333,1,2,0.5,-36
2025-26,Regular Season,22025,0022500036,2025-11-07,UTA @ MIN,L,1610612762,UTA,Utah Jazz,1642262,Cody Williams,10,5,1,0,1,0,0,2,6,0.333,0,2,0.0,1,2,0.5,-3
2025-26,Regular Season,22025,0022500036,2025-11-07,UTA @ MIN,L,1610612762,UTA,Utah Jazz,1641989,Elijah Harkless,7,1,1,0,0,0,0,0,0,,0,0,,1,2,0.5,-1
2025-26,Regular Season,22025,0022500036,2025-11-07,UTA @ MIN,L,1610612762,UTA,Utah Jazz,1641729,Brice Sensabaugh,23,5,0,3,0,0,0,2,12,0.167,1,9,0.111,0,0,,-4
2025-26,Regular Season,22025,0022500036,2025-11-07,UTA @ MIN,L,1610612762,UTA,Utah Jazz,1641718,Keyonte George,26,18,4,2,1,0,3,7,14,0.5,2,5,0.4,2,2,1.0,-20
2025-26,Regular Season,22025,0022500036,2025-11-07,UTA @ MIN,L,1610612762,UTA,Utah Jazz,1641707,Taylor Hendricks,17,4,2,1,2,1,0,2,6,0.333,0,3,0.0,0,0,,3
2025-26,Regular Season,22025,0022500036,2025-11-07,UTA @ MIN,L,1610612762,UTA,Utah Jazz,1629004,Svi Mykhailiuk,18,6,2,2,0,0,1,2,4,0.5,2,3,0.667,0,0,,-27
2025-26,Regular Season,22025,0022500036,2025-11-07,UTA @ MIN,L,1610612762,UTA,Utah Jazz,1628374,Lauri Markkanen,21,12,2,2,3,0,0,4,14,0.286,0,4,0.0,4,5,0.8,-28
2025-26,Regular Season,22025,0022500036,2025-11-07,UTA @ MIN,L,1610612762,UTA,Utah Jazz,203994,Jusuf Nurkić,19,3,4,4,1,1,2,1,3,0.333,0,1,0.0,1,2,0.5,-20
2025-26,Regular Season,22025,0022500036,2025-11-07,UTA @ MIN,L,1610612762,UTA,Utah Jazz,203937,Kyle Anderson,12,8,4,4,0,0,1,3,7,0.429,0,0,,2,2,1.0,-3
2025-26,Regular Season,22025,0022500036,2025-11-07,UTA @ MIN,L,1610612762,UTA,Utah Jazz,201567,Kevin Love,3,0,1,0,0,0,0,0,0,,0,0,,0,0,,-6
2025-26,Regular Season,22025,0022500032,2025-11-07,SAS vs. HOU,W,1610612759,SAS,San Antonio Spurs,203084,Harrison Barnes,39,24,5,2,2,0,3,8,11,0.727,6,9,0.667,2,2,1.0,18
2025-26,Regular Season,22025,0022500036,2025-11-07,MIN vs. UTA,W,1610612750,MIN,Minnesota Timberwolves,1642866,Joan Beringer,9,6,3,0,0,1,2,3,3,1.0,0,0,,0,1,0.0,4
2025-26,Regular Season,22025,0022500036,2025-11-07,MIN vs. UTA,W,1610612750,MIN,Minnesota Timberwolves,1642265,Rob Dillingham,11,8,2,1,0,0,0,4,9,0.444,0,3,0.0,0,2,0.0,1
2025-26,Regular Season,22025,0022500036,2025-11-07,MIN vs. UTA,W,1610612750,MIN,Minnesota Timberwolves,1641740,Jaylen Clark,20,6,1,2,2,1,0,2,4,0.5,1,1,1.0,1,2,0.5,12
2025-26,Regular Season,22025,0022500036,2025-11-07,MIN vs. UTA,W,1610612750,MIN,Minnesota Timberwolves,1630548,Johnny Juzang,5,0,0,0,0,0,1,0,0,,0,0,,0,0,,3
2025-26,Regular Season,22025,0022500036,2025-11-07,MIN vs. UTA,W,1610612750,MIN,Minnesota Timberwolves,1630538,Bones Hyland,9,12,1,3,0,0,0,4,4,1.0,2,2,1.0,2,2,1.0,4
2025-26,Regular Season,22025,0022500036,2025-11-07,MIN vs. UTA,W,1610612750,MIN,Minnesota Timberwolves,1630183,Jaden McDaniels,27,22,7,1,3,2,2,9,14,0.643,3,3,1.0,1,2,0.5,35
2025-26,Regular Season,22025,0022500036,2025-11-07,MIN vs. UTA,W,1610612750,MIN,Minnesota Timberwolves,1630162,Anthony Edwards,26,37,5,1,1,1,4,12,21,0.571,7,12,0.583,6,7,0.857,32
2025-26,Regular Season,22025,0022500036,2025-11-07,MIN vs. UTA,W,1610612750,MIN,Minnesota Timberwolves,1629675,Naz Reid,24,5,4,3,1,1,0,2,6,0.333,1,4,0.25,0,0,,5
2025-26,Regular Season,22025,0022500036,2025-11-07,MIN vs. UTA,W,1610612750,MIN,Minnesota Timberwolves,1628978,Donte DiVincenzo,21,3,6,2,1,1,1,1,4,0.25,1,4,0.25,0,0,,20
2025-26,Regular Season,22025,0022500036,2025-11-07,MIN vs. UTA,W,1610612750,MIN,Minnesota Timberwolves,204060,Joe Ingles,9,0,0,3,0,0,0,0,1,0.0,0,1,0.0,0,0,,5
2025-26,Regular Season,22025,0022500036,2025-11-07,MIN vs. UTA,W,1610612750,MIN,Minnesota Timberwolves,203944,Julius Randle,26,19,10,12,1,0,7,6,12,0.5,1,4,0.25,6,6,1.0,43
2025-26,Regular Season,22025,0022500036,2025-11-07,MIN vs. UTA,W,1610612750,MIN,Minnesota Timberwolves,203497,Rudy Gobert,29,8,9,2,1,3,2,4,6,0.667,0,0,,0,0,,24
2025-26,Regular Season,22025,0022500036,2025-11-07,MIN vs. UTA,W,1610612750,MIN,Minnesota Timberwolves,201144,Mike Conley,17,5,1,2,0,0,0,1,2,0.5,1,2,0.5,2,2,1.0,8
2025-26,Regular Season,22025,0022500035,2025-11-07,MIL vs. CHI,W,1610612749,MIL,Milwaukee Bucks,1631157,Ryan Rollins,31,20,6,4,3,1,1,7,13,0.538,4,6,0.667,2,2,1.0,11
2025-26,Regular Season,22025,0022500035,2025-11-07,MIL vs. CHI,W,1610612749,MIL,Milwaukee Bucks,1630579,Jericho Sims,4,0,0,0,0,0,0,0,0,,0,0,,0,0,,1
2025-26,Regular Season,22025,0022500035,2025-11-07,MIL vs. CHI,W,1610612749,MIL,Milwaukee Bucks,1629599,Amir Coffey,10,2,2,1,0,0,0,1,2,0.5,0,0,,0,0,,1
2025-26,Regular Season,22025,0022500035,2025-11-07,MIL vs. CHI,W,1610612749,MIL,Milwaukee Bucks,1629018,Gary Trent Jr.,23,5,3,0,0,0,1,2,9,0.222,1,5,0.2,0,0,,-1
2025-26,Regular Season,22025,0022500035,2025-11-07,MIL vs. CHI,W,1610612749,MIL,Milwaukee Bucks,203507,Giannis Antetokounmpo,37,41,15,9,2,2,4,16,32,0.5,1,3,0.333,8,11,0.727,16
2025-26,Regular Season,22025,0022500033,2025-11-07,MIA vs. CHA,W,1610612748,MIA,Miami Heat,1631107,Nikola Jović,19,10,4,3,3,1,1,4,6,0.667,0,0,,2,2,1.0,15
2025-26,Regular Season,22025,0022500033,2025-11-07,MIA vs. CHA,W,1610612748,MIA,Miami Heat,1630558,Davion Mitchell,32,9,5,5,3,0,1,4,7,0.571,1,3,0.333,0,0,,-3
2025-26,Regular Season,22025,0022500033,2025-11-07,MIA vs. CHA,W,1610612748,MIA,Miami Heat,1626181,Norman Powell,27,25,4,3,0,0,2,10,20,0.5,2,5,0.4,3,3,1.0,6
2025-26,Regular Season,22025,0022500032,2025-11-07,HOU @ SAS,L,1610612745,HOU,Houston Rockets,1642263,Reed Sheppard,26,16,0,6,1,0,1,6,10,0.6,4,7,0.571,0,0,,8
2025-26,Regular Season,22025,0022500034,2025-11-07,DAL @ MEM,L,1610612742,DAL,Dallas Mavericks,1642843,Cooper Flagg,27,12,6,2,1,1,2,5,10,0.5,1,4,0.25,1,2,0.5,-23
2025-26,Regular Season,22025,0022500034,2025-11-07,DAL @ MEM,L,1610612742,DAL,Dallas Mavericks,1630619,Moussa Cisse,14,10,8,0,0,1,2,4,5,0.8,0,0,,2,4,0.5,18
2025-26,Regular Season,22025,0022500034,2025-11-07,DAL @ MEM,L,1610612742,DAL,Dallas Mavericks,1630314,Brandon Williams,22,11,1,3,2,0,3,5,8,0.625,0,2,0.0,1,1,1.0,1
2025-26,Regular Season,22025,0022500034,2025-11-07,DAL @ MEM,L,1610612742,DAL,Dallas Mavericks,1630230,Naji Marshall,25,16,7,4,1,0,1,6,13,0.462,1,7,0.143,3,4,0.75,6
2025-26,Regular Season,22025,0022500034,2025-11-07,DAL @ MEM,L,1610612742,DAL,Dallas Mavericks,1629655,Daniel Gafford,12,0,1,0,0,0,0,0,1,0.0,0,0,,0,0,,-26
2025-26,Regular Season,22025,0022500034,2025-11-07,DAL @ MEM,L,1610612742,DAL,Dallas Mavericks,1629023,P.J. Washington,25,14,6,1,1,1,2,6,15,0.4,2,6,0.333,0,0,,-21
2025-26,Regular Season,22025,0022500034,2025-11-07,DAL @ MEM,L,1610612742,DAL,Dallas Mavericks,1628997,Caleb Martin,17,0,3,0,0,1,0,0,1,0.0,0,1,0.0,0,0,,-8
2025-26,Regular Season,22025,0022500034,2025-11-07,DAL @ MEM,L,1610612742,DAL,Dallas Mavericks,1626156,D'Angelo Russell,16,9,3,5,0,0,3,4,5,0.8,0,0,,1,2,0.5,-28
2025-26,Regular Season,22025,0022500034,2025-11-07,DAL @ MEM,L,1610612742,DAL,Dallas Mavericks,203939,Dwight Powell,9,0,4,2,0,0,0,0,0,,0,0,,0,0,,-1
2025-26,Regular Season,22025,0022500035,2025-11-07,CHI @ MIL,L,1610612741,CHI,Chicago Bulls,1641824,Matas Buzelis,36,20,8,3,2,1,3,8,13,0.615,2,6,0.333,2,2,1.0,-2
2025-26,Regular Season,22025,0022500035,2025-11-07,CHI @ MIL,L,1610612741,CHI,Chicago Bulls,1641763,Julian Phillips,4,0,0,0,0,0,0,0,2,0.0,0,1,0.0,0,0,,-4
2025-26,Regular Season,22025,0022500035,2025-11-07,CHI @ MIL,L,1610612741,CHI,Chicago Bulls,1631207,Dalen Terry,5,2,1,1,0,0,0,1,1,1.0,0,0,,0,0,,-8
2025-26,Regular Season,22025,0022500035,2025-11-07,CHI @ MIL,L,1610612741,CHI,Chicago Bulls,1630200,Tre Jones,29,17,5,4,1,0,0,6,10,0.6,0,2,0.0,5,6,0.833,-10
2025-26,Regular Season,22025,0022500035,2025-11-07,CHI @ MIL,L,1610612741,CHI,Chicago Bulls,1628989,Kevin Huerter,23,13,3,5,0,1,3,5,13,0.385,1,5,0.2,2,2,1.0,-10
2025-26,Regular Season,22025,0022500035,2025-11-07,CHI @ MIL,L,1610612741,CHI,Chicago Bulls,202696,Nikola Vučević,31,16,6,1,1,0,2,7,13,0.538,2,3,0.667,0,0,,-11
2025-26,Regular Season,22025,0022500035,2025-11-07,MIL vs. CHI,W,1610612749,MIL,Milwaukee Bucks,1630175,Cole Anthony,22,11,2,5,1,0,1,5,14,0.357,1,5,0.2,0,0,,3
2025-26,Regular Season,22025,0022500035,2025-11-07,CHI @ MIL,L,1610612741,CHI,Chicago Bulls,1630188,Jalen Smith,17,7,5,3,0,0,1,3,6,0.5,0,2,0.0,1,2,0.5,-5
2025-26,Regular Season,22025,0022500033,2025-11-07,CHA @ MIA,L,1610612766,CHA,Charlotte Hornets,1642883,Sion James,33,10,2,1,0,0,3,4,8,0.5,1,5,0.2,1,1,1.0,-22
2025-26,Regular Season,22025,0022500035,2025-11-07,MIL vs. CHI,W,1610612749,MIL,Milwaukee Bucks,1628398,Kyle Kuzma,28,11,8,1,0,1,0,4,6,0.667,1,2,0.5,2,2,1.0,14
2025-26,Regular Season,22025,0022500033,2025-11-07,MIA vs. CHA,W,1610612748,MIA,Miami Heat,1642276,Kel'el Ware,30,7,6,0,1,3,0,3,13,0.231,1,5,0.2,0,0,,-3
2025-26,Regular Season,22025,0022500033,2025-11-07,CHA @ MIA,L,1610612766,CHA,Charlotte Hornets,1626192,Pat Connaughton,10,6,5,0,0,0,1,2,4,0.5,0,2,0.0,2,2,1.0,-20
2025-26,Regular Season,22025,0022500035,2025-11-07,CHI @ MIL,L,1610612741,CHI,Chicago Bulls,1630245,Ayo Dosunmu,20,7,0,3,2,0,1,3,6,0.5,1,3,0.333,0,0,,-9
2025-26,Regular Season,22025,0022500033,2025-11-07,CHA @ MIA,L,1610612766,CHA,Charlotte Hornets,1642851,Kon Knueppel,40,30,8,3,1,1,2,9,23,0.391,5,13,0.385,7,7,1.0,-3
2025-26,Regular Season,22025,0022500035,2025-11-07,CHI @ MIL,L,1610612741,CHI,Chicago Bulls,1630581,Josh Giddey,35,16,7,14,1,0,4,6,14,0.429,2,5,0.4,2,4,0.5,-6
2025-26,Regular Season,22025,0022500033,2025-11-07,CHA @ MIA,L,1610612766,CHA,Charlotte Hornets,1641750,Ryan Kalkbrenner,27,10,5,0,0,4,3,5,7,0.714,0,1,0.0,0,0,,-3
2025-26,Regular Season,22025,0022500034,2025-11-07,DAL @ MEM,L,1610612742,DAL,Dallas Mavericks,202691,Klay Thompson,17,0,1,3,1,0,0,0,6,0.0,0,5,0.0,0,0,,9
2025-26,Regular Season,22025,0022500034,2025-11-07,MEM vs. DAL,W,1610612763,MEM,Memphis Grizzlies,203484,Kentavious Caldwell-Pope,24,12,3,1,0,0,0,5,7,0.714,2,3,0.667,0,0,,24
2025-26,Regular Season,22025,0022500035,2025-11-07,CHI @ MIL,L,1610612741,CHI,Chicago Bulls,1630171,Isaac Okoro,17,6,4,0,1,1,0,3,6,0.5,0,2,0.0,0,0,,-13
2025-26,Regular Season,22025,0022500034,2025-11-07,MEM vs. DAL,W,1610612763,MEM,Memphis Grizzlies,1642285,Cam Spencer,19,12,2,2,2,0,1,5,9,0.556,2,4,0.5,0,0,,-2
2025-26,Regular Season,22025,0022500034,2025-11-07,DAL @ MEM,L,1610612742,DAL,Dallas Mavericks,1630702,Jaden Hardy,17,8,3,2,1,1,2,2,5,0.4,2,5,0.4,2,2,1.0,11
2025-26,Regular Season,22025,0022500033,2025-11-07,MIA vs. CHA,W,1610612748,MIA,Miami Heat,1630696,Dru Smith,16,5,0,3,1,0,0,2,5,0.4,1,2,0.5,0,0,,21
2025-26,Regular Season,22025,0022500035,2025-11-07,MIL vs. CHI,W,1610612749,MIL,Milwaukee Bucks,1631260,AJ Green,35,6,4,5,0,1,1,2,8,0.25,2,8,0.25,0,0,,17
2025-26,Regular Season,22025,0022500033,2025-11-07,MIA vs. CHA,W,1610612748,MIA,Miami Heat,1641796,Pelle Larsson,27,19,4,2,1,0,0,8,11,0.727,1,3,0.333,2,3,0.667,8
2025-26,Regular Season,22025,0022500034,2025-11-07,DAL @ MEM,L,1610612742,DAL,Dallas Mavericks,1642948,Ryan Nembhard,10,6,0,2,0,0,0,3,5,0.6,0,2,0.0,0,1,0.0,13
2025-26,Regular Season,22025,0022500035,2025-11-07,MIL vs. CHI,W,1610612749,MIL,Milwaukee Bucks,1626171,Bobby Portis,20,7,5,2,0,0,1,3,5,0.6,1,2,0.5,0,0,,-1
2025-26,Regular Season,22025,0022500033,2025-11-07,MIA vs. CHA,W,1610612748,MIA,Miami Heat,203952,Andrew Wiggins,36,22,4,4,1,1,2,9,16,0.563,4,6,0.667,0,0,,21
2025-26,Regular Season,22025,0022500035,2025-11-07,CHI @ MIL,L,1610612741,CHI,Chicago Bulls,1630172,Patrick Williams,23,6,6,0,1,0,0,2,6,0.333,2,4,0.5,0,0,,-2
2025-26,Regular Season,22025,0022500033,2025-11-07,MIA vs. CHA,W,1610612748,MIA,Miami Heat,1631323,Simone Fontecchio,19,11,2,2,0,0,0,3,6,0.5,1,3,0.333,4,4,1.0,7
2025-26,Regular Season,22025,0022500035,2025-11-07,MIL vs. CHI,W,1610612749,MIL,Milwaukee Bucks,1626167,Myles Turner,31,23,8,0,4,1,2,8,14,0.571,5,8,0.625,2,3,0.667,19
2025-26,Regular Season,22025,0022500036,2025-11-07,MIN vs. UTA,W,1610612750,MIN,Minnesota Timberwolves,1631159,Leonard Miller,9,6,3,0,0,0,2,2,2,1.0,0,0,,2,3,0.667,4
2025-26,Regular Season,22025,0022500033,2025-11-07,MIA vs. CHA,W,1610612748,MIA,Miami Heat,1631170,Jaime Jaquez Jr.,33,18,8,9,0,2,2,8,15,0.533,1,1,1.0,1,2,0.5,18
2025-26,Regular Season,22025,0022500034,2025-11-07,DAL @ MEM,L,1610612742,DAL,Dallas Mavericks,1631108,Max Christie,28,18,1,1,0,1,2,7,12,0.583,4,7,0.571,0,0,,-21
2025-26,Regular Season,22025,0022500029,2025-11-07,CLE @ WAS,W,1610612739,CLE,Cleveland Cavaliers,1628386,Jarrett Allen,26,16,14,3,2,1,1,7,13,0.538,0,0,,2,4,0.5,27
2025-26,Regular Season,22025,0022500032,2025-11-07,SAS vs. HOU,W,1610612759,SAS,San Antonio Spurs,1630577,Julian Champagnie,31,22,7,1,4,1,2,6,14,0.429,6,13,0.462,4,4,1.0,13
2025-26,Regular Season,22025,0022500032,2025-11-07,SAS vs. HOU,W,1610612759,SAS,San Antonio Spurs,1641705,Victor Wembanyama,37,22,8,4,1,2,4,8,16,0.5,0,2,0.0,6,6,1.0,5
2025-26,Regular Season,22025,0022500037,2025-11-07,DEN vs. GSW,W,1610612743,DEN,Denver Nuggets,1628971,Bruce Brown,18,6,1,1,0,0,1,1,4,0.25,0,1,0.0,4,4,1.0,-3
2025-26,Regular Season,22025,0022500038,2025-11-07,SAC vs. OKC,L,1610612758,SAC,Sacramento Kings,1628370,Malik Monk,24,15,3,1,1,1,1,6,9,0.667,3,4,0.75,0,0,,-10
2025-26,Regular Season,22025,0022500037,2025-11-07,GSW @ DEN,L,1610612744,GSW,Golden State Warriors,1641764,Brandin Podziemski,25,7,2,3,0,1,2,3,10,0.3,1,4,0.25,0,0,,-15
2025-26,Regular Season,22025,0022500037,2025-11-07,GSW @ DEN,L,1610612744,GSW,Golden State Warriors,1627780,Gary Payton II,6,2,2,1,0,0,0,1,2,0.5,0,1,0.0,0,0,,0
2025-26,Regular Season,22025,0022500037,2025-11-07,GSW @ DEN,L,1610612744,GSW,Golden State Warriors,1642954,Will Richard,19,12,3,2,0,0,0,5,10,0.5,1,5,0.2,1,1,1.0,-10
2025-26,Regular Season,22025,0022500037,2025-11-07,DEN vs. GSW,W,1610612743,DEN,Denver Nuggets,1629661,Cameron Johnson,25,0,1,4,1,0,0,0,3,0.0,0,2,0.0,0,0,,25
2025-26,Regular Season,22025,0022500037,2025-11-07,DEN vs. GSW,W,1610612743,DEN,Denver Nuggets,1631124,Julian Strawther,7,4,1,0,0,1,0,0,2,0.0,0,2,0.0,4,4,1.0,0
2025-26,Regular Season,22025,0022500037,2025-11-07,DEN vs. GSW,W,1610612743,DEN,Denver Nuggets,1641816,Hunter Tyson,4,0,1,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,5
2025-26,Regular Season,22025,0022500037,2025-11-07,DEN vs. GSW,W,1610612743,DEN,Denver Nuggets,203999,Nikola Jokić,28,26,9,9,0,1,1,12,15,0.8,2,3,0.667,0,0,,16
2025-26,Regular Season,22025,0022500038,2025-11-07,OKC @ SAC,W,1610612760,OKC,Oklahoma City Thunder,1641717,Cason Wallace,27,15,2,2,1,0,0,6,8,0.75,3,4,0.75,0,0,,17
2025-26,Regular Season,22025,0022500037,2025-11-07,DEN vs. GSW,W,1610612743,DEN,Denver Nuggets,1642461,Spencer Jones,4,2,0,0,1,0,0,1,1,1.0,0,0,,0,0,,3
2025-26,Regular Season,22025,0022500038,2025-11-07,OKC @ SAC,W,1610612760,OKC,Oklahoma City Thunder,1631096,Chet Holmgren,21,10,7,1,0,1,2,4,9,0.444,0,4,0.0,2,2,1.0,19
2025-26,Regular Season,22025,0022500037,2025-11-07,GSW @ DEN,L,1610612744,GSW,Golden State Warriors,1627741,Buddy Hield,20,8,0,0,0,0,2,3,7,0.429,2,3,0.667,0,0,,-17
2025-26,Regular Season,22025,0022500037,2025-11-07,DEN vs. GSW,W,1610612743,DEN,Denver Nuggets,1629618,Jalen Pickett,5,0,2,3,0,0,0,0,0,,0,0,,0,0,,3
2025-26,Regular Season,22025,0022500037,2025-11-07,GSW @ DEN,L,1610612744,GSW,Golden State Warriors,1630228,Jonathan Kuminga,27,6,7,3,0,1,2,3,10,0.3,0,2,0.0,0,0,,-19
2025-26,Regular Season,22025,0022500037,2025-11-07,DEN vs. GSW,W,1610612743,DEN,Denver Nuggets,1630192,Zeke Nnaji,4,5,0,0,0,0,0,2,2,1.0,1,1,1.0,0,1,0.0,3
2025-26,Regular Season,22025,0022500038,2025-11-07,SAC vs. OKC,L,1610612758,SAC,Sacramento Kings,1642363,Nique Clifford,17,0,3,2,0,0,0,0,4,0.0,0,3,0.0,0,0,,-8
2025-26,Regular Season,22025,0022500038,2025-11-07,OKC @ SAC,W,1610612760,OKC,Oklahoma City Thunder,1627936,Alex Caruso,22,3,2,5,1,0,0,1,3,0.333,0,1,0.0,1,2,0.5,16
2025-26,Regular Season,22025,0022500038,2025-11-07,OKC @ SAC,W,1610612760,OKC,Oklahoma City Thunder,1642964,Brooks Barnhizer,4,0,2,0,0,0,1,0,0,,0,0,,0,0,,1
2025-26,Regular Season,22025,0022500038,2025-11-07,OKC @ SAC,W,1610612760,OKC,Oklahoma City Thunder,1631119,Jaylin Williams,21,6,3,1,0,2,1,2,7,0.286,2,7,0.286,0,0,,8
2025-26,Regular Season,22025,0022500037,2025-11-07,DEN vs. GSW,W,1610612743,DEN,Denver Nuggets,1631128,Christian Braun,32,12,7,4,1,0,3,5,11,0.455,1,4,0.25,1,2,0.5,26
2025-26,Regular Season,22025,0022500037,2025-11-07,GSW @ DEN,L,1610612744,GSW,Golden State Warriors,1642366,Quinten Post,20,14,3,1,0,0,0,6,6,1.0,2,2,1.0,0,0,,-6
